| distributed init (rank 0): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 7:52:17  lr: 0.000010  loss: 32.4679  time: 8.1760  data: 2.6541  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:28:44  lr: 0.000010  loss: 8.5609  time: 1.4264  data: 0.0001  max mem: 25981
Train Epoch: [0]  [ 100/3466]  eta: 1:24:05  lr: 0.000010  loss: 7.8965  time: 1.4399  data: 0.0001  max mem: 26100
Train Epoch: [5]  [ 650/3466]  eta: 1:08:05  lr: 0.000007  loss: 1.4828  time: 1.4520  data: 0.0002  max mem: 28182
Train Epoch: [5]  [ 700/3466]  eta: 1:06:52  lr: 0.000007  loss: 2.2921  time: 1.4494  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 750/3466]  eta: 1:05:40  lr: 0.000007  loss: 2.3371  time: 1.4482  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 800/3466]  eta: 1:04:27  lr: 0.000007  loss: 1.9471  time: 1.4492  data: 0.0002  max mem: 28182
Train Epoch: [5]  [ 850/3466]  eta: 1:03:14  lr: 0.000007  loss: 2.2262  time: 1.4544  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 900/3466]  eta: 1:02:01  lr: 0.000007  loss: 1.4086  time: 1.4457  data: 0.0002  max mem: 28182
Train Epoch: [5]  [ 950/3466]  eta: 1:00:49  lr: 0.000007  loss: 1.2922  time: 1.4521  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1000/3466]  eta: 0:59:36  lr: 0.000007  loss: 2.2519  time: 1.4505  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1050/3466]  eta: 0:58:24  lr: 0.000007  loss: 2.0934  time: 1.4547  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1100/3466]  eta: 0:57:11  lr: 0.000007  loss: 1.9965  time: 1.4480  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1150/3466]  eta: 0:55:58  lr: 0.000007  loss: 1.8677  time: 1.4523  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1200/3466]  eta: 0:54:46  lr: 0.000007  loss: 2.6014  time: 1.4496  data: 0.0002  max mem: 28182
Train Epoch: [5]  [1250/3466]  eta: 0:53:33  lr: 0.000007  loss: 1.7541  time: 1.4500  data: 0.0002  max mem: 28182
Train Epoch: [5]  [1300/3466]  eta: 0:52:21  lr: 0.000007  loss: 2.5207  time: 1.4508  data: 0.0002  max mem: 28182
Train Epoch: [5]  [1350/3466]  eta: 0:51:08  lr: 0.000007  loss: 2.0916  time: 1.4503  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1400/3466]  eta: 0:49:56  lr: 0.000007  loss: 2.0373  time: 1.4509  data: 0.0002  max mem: 28182
Train Epoch: [5]  [1450/3466]  eta: 0:48:43  lr: 0.000007  loss: 1.5762  time: 1.4494  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1500/3466]  eta: 0:47:31  lr: 0.000007  loss: 1.7885  time: 1.4538  data: 0.0002  max mem: 28182
Train Epoch: [5]  [1550/3466]  eta: 0:46:18  lr: 0.000007  loss: 2.2760  time: 1.4502  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1600/3466]  eta: 0:45:06  lr: 0.000007  loss: 1.9655  time: 1.4496  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1650/3466]  eta: 0:43:53  lr: 0.000007  loss: 1.3090  time: 1.4495  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1700/3466]  eta: 0:42:41  lr: 0.000007  loss: 1.7401  time: 1.4495  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1750/3466]  eta: 0:41:28  lr: 0.000007  loss: 2.8461  time: 1.4499  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1800/3466]  eta: 0:40:15  lr: 0.000007  loss: 3.0710  time: 1.4495  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1850/3466]  eta: 0:39:03  lr: 0.000007  loss: 1.8120  time: 1.4562  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1900/3466]  eta: 0:37:51  lr: 0.000007  loss: 2.2839  time: 1.4524  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1950/3466]  eta: 0:36:38  lr: 0.000007  loss: 1.8949  time: 1.4516  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2000/3466]  eta: 0:35:26  lr: 0.000007  loss: 1.4633  time: 1.4574  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2050/3466]  eta: 0:34:13  lr: 0.000007  loss: 1.5693  time: 1.4521  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2100/3466]  eta: 0:33:01  lr: 0.000007  loss: 2.4631  time: 1.4520  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2150/3466]  eta: 0:31:48  lr: 0.000007  loss: 2.5443  time: 1.4456  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2200/3466]  eta: 0:30:35  lr: 0.000007  loss: 2.0486  time: 1.4483  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2250/3466]  eta: 0:29:23  lr: 0.000007  loss: 2.5710  time: 1.4495  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2300/3466]  eta: 0:28:10  lr: 0.000007  loss: 1.5732  time: 1.4473  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2350/3466]  eta: 0:26:58  lr: 0.000007  loss: 1.3328  time: 1.4512  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2400/3466]  eta: 0:25:45  lr: 0.000007  loss: 2.0053  time: 1.4515  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2450/3466]  eta: 0:24:33  lr: 0.000007  loss: 1.6327  time: 1.4529  data: 0.0002  max mem: 28182
Train Epoch: [5]  [2500/3466]  eta: 0:23:20  lr: 0.000007  loss: 2.4023  time: 1.4494  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2550/3466]  eta: 0:22:08  lr: 0.000007  loss: 2.4928  time: 1.4446  data: 0.0002  max mem: 28182
Train Epoch: [5]  [2600/3466]  eta: 0:20:55  lr: 0.000007  loss: 1.9411  time: 1.4502  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2650/3466]  eta: 0:19:43  lr: 0.000007  loss: 1.8743  time: 1.4471  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2700/3466]  eta: 0:18:30  lr: 0.000007  loss: 2.2758  time: 1.4511  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2750/3466]  eta: 0:17:18  lr: 0.000007  loss: 2.1060  time: 1.4484  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2800/3466]  eta: 0:16:05  lr: 0.000007  loss: 1.8873  time: 1.4494  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2850/3466]  eta: 0:14:53  lr: 0.000007  loss: 2.3986  time: 1.4510  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2900/3466]  eta: 0:13:40  lr: 0.000007  loss: 1.5401  time: 1.4495  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2950/3466]  eta: 0:12:28  lr: 0.000007  loss: 1.7498  time: 1.4510  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3000/3466]  eta: 0:11:15  lr: 0.000007  loss: 1.9388  time: 1.4511  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3050/3466]  eta: 0:10:03  lr: 0.000007  loss: 2.3948  time: 1.4502  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3100/3466]  eta: 0:08:50  lr: 0.000007  loss: 1.3836  time: 1.4535  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3150/3466]  eta: 0:07:38  lr: 0.000007  loss: 1.8329  time: 1.4498  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3200/3466]  eta: 0:06:25  lr: 0.000007  loss: 2.6205  time: 1.4511  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3250/3466]  eta: 0:05:13  lr: 0.000007  loss: 1.6036  time: 1.4552  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3300/3466]  eta: 0:04:00  lr: 0.000007  loss: 1.4640  time: 1.4527  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3350/3466]  eta: 0:02:48  lr: 0.000007  loss: 2.3538  time: 1.4556  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3400/3466]  eta: 0:01:35  lr: 0.000007  loss: 1.6147  time: 1.4534  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3450/3466]  eta: 0:00:23  lr: 0.000007  loss: 2.2125  time: 1.4579  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3465/3466]  eta: 0:00:01  lr: 0.000007  loss: 1.6114  time: 1.4539  data: 0.0004  max mem: 28182
Train Epoch: [5] Total time: 1:23:47 (1.4507 s / it)
Averaged stats: lr: 0.0000  loss: 1.9756
Train Epoch: [6]  [   0/3466]  eta: 3:00:21  lr: 0.000004  loss: 1.7469  time: 3.1221  data: 1.2953  max mem: 28182
Train Epoch: [6]  [  50/3466]  eta: 1:23:57  lr: 0.000004  loss: 2.2267  time: 1.4419  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 100/3466]  eta: 1:21:54  lr: 0.000004  loss: 1.5607  time: 1.4448  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 150/3466]  eta: 1:20:25  lr: 0.000004  loss: 2.0759  time: 1.4433  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 200/3466]  eta: 1:19:03  lr: 0.000004  loss: 2.1336  time: 1.4443  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 250/3466]  eta: 1:17:45  lr: 0.000004  loss: 1.8371  time: 1.4422  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 300/3466]  eta: 1:16:31  lr: 0.000004  loss: 1.3228  time: 1.4476  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 350/3466]  eta: 1:15:19  lr: 0.000004  loss: 1.4561  time: 1.4562  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 400/3466]  eta: 1:14:06  lr: 0.000004  loss: 2.4194  time: 1.4479  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 450/3466]  eta: 1:12:54  lr: 0.000004  loss: 2.0545  time: 1.4511  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 500/3466]  eta: 1:11:42  lr: 0.000004  loss: 1.8270  time: 1.4538  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 550/3466]  eta: 1:10:29  lr: 0.000004  loss: 1.8415  time: 1.4489  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 600/3466]  eta: 1:09:15  lr: 0.000004  loss: 1.5186  time: 1.4435  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 650/3466]  eta: 1:08:02  lr: 0.000004  loss: 2.3256  time: 1.4487  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 700/3466]  eta: 1:06:50  lr: 0.000004  loss: 1.9214  time: 1.4506  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 750/3466]  eta: 1:05:37  lr: 0.000004  loss: 1.9303  time: 1.4501  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 800/3466]  eta: 1:04:25  lr: 0.000004  loss: 2.2758  time: 1.4526  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 850/3466]  eta: 1:03:13  lr: 0.000004  loss: 2.4455  time: 1.4505  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 900/3466]  eta: 1:02:01  lr: 0.000004  loss: 1.3430  time: 1.4512  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 950/3466]  eta: 1:00:48  lr: 0.000004  loss: 2.5451  time: 1.4510  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1000/3466]  eta: 0:59:35  lr: 0.000004  loss: 2.1414  time: 1.4490  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1050/3466]  eta: 0:58:23  lr: 0.000004  loss: 1.2022  time: 1.4496  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1100/3466]  eta: 0:57:10  lr: 0.000004  loss: 1.8749  time: 1.4511  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1150/3466]  eta: 0:55:58  lr: 0.000004  loss: 2.2551  time: 1.4471  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1200/3466]  eta: 0:54:45  lr: 0.000004  loss: 2.3745  time: 1.4477  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1250/3466]  eta: 0:53:32  lr: 0.000004  loss: 2.1318  time: 1.4496  data: 0.0002  max mem: 28182
Train Epoch: [6]  [1300/3466]  eta: 0:52:20  lr: 0.000004  loss: 2.2478  time: 1.4524  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1350/3466]  eta: 0:51:08  lr: 0.000004  loss: 2.0768  time: 1.4518  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1400/3466]  eta: 0:49:55  lr: 0.000004  loss: 1.6770  time: 1.4506  data: 0.0002  max mem: 28182
Train Epoch: [6]  [1450/3466]  eta: 0:48:43  lr: 0.000004  loss: 1.9091  time: 1.4513  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1500/3466]  eta: 0:47:30  lr: 0.000004  loss: 2.0516  time: 1.4470  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1550/3466]  eta: 0:46:18  lr: 0.000004  loss: 2.2927  time: 1.4495  data: 0.0002  max mem: 28182
Train Epoch: [6]  [1600/3466]  eta: 0:45:05  lr: 0.000004  loss: 1.5345  time: 1.4542  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1650/3466]  eta: 0:43:53  lr: 0.000004  loss: 2.1078  time: 1.4546  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1700/3466]  eta: 0:42:41  lr: 0.000004  loss: 1.9002  time: 1.4520  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1750/3466]  eta: 0:41:28  lr: 0.000004  loss: 0.9933  time: 1.4512  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1800/3466]  eta: 0:40:16  lr: 0.000004  loss: 1.8398  time: 1.4482  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1850/3466]  eta: 0:39:03  lr: 0.000004  loss: 2.2076  time: 1.4517  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1900/3466]  eta: 0:37:51  lr: 0.000004  loss: 2.8233  time: 1.4562  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1950/3466]  eta: 0:36:38  lr: 0.000004  loss: 1.1869  time: 1.4574  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2000/3466]  eta: 0:35:26  lr: 0.000004  loss: 2.1811  time: 1.4459  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2050/3466]  eta: 0:34:13  lr: 0.000004  loss: 1.8460  time: 1.4524  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2100/3466]  eta: 0:33:01  lr: 0.000004  loss: 2.1444  time: 1.4532  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2150/3466]  eta: 0:31:48  lr: 0.000004  loss: 1.8464  time: 1.4511  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2200/3466]  eta: 0:30:36  lr: 0.000004  loss: 1.5755  time: 1.4508  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2250/3466]  eta: 0:29:23  lr: 0.000004  loss: 1.6849  time: 1.4470  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2300/3466]  eta: 0:28:11  lr: 0.000004  loss: 2.6943  time: 1.4549  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2350/3466]  eta: 0:26:58  lr: 0.000004  loss: 1.8041  time: 1.4541  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2400/3466]  eta: 0:25:46  lr: 0.000004  loss: 1.7555  time: 1.4526  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2450/3466]  eta: 0:24:33  lr: 0.000004  loss: 1.9024  time: 1.4518  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2500/3466]  eta: 0:23:21  lr: 0.000004  loss: 1.8769  time: 1.4477  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2550/3466]  eta: 0:22:08  lr: 0.000004  loss: 1.4805  time: 1.4479  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2600/3466]  eta: 0:20:56  lr: 0.000004  loss: 1.4759  time: 1.4549  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2650/3466]  eta: 0:19:43  lr: 0.000004  loss: 1.7927  time: 1.4532  data: 0.0002  max mem: 28182
Train Epoch: [6]  [2700/3466]  eta: 0:18:31  lr: 0.000004  loss: 2.1542  time: 1.4529  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2750/3466]  eta: 0:17:18  lr: 0.000004  loss: 1.6443  time: 1.4504  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2800/3466]  eta: 0:16:05  lr: 0.000004  loss: 2.2352  time: 1.4459  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2850/3466]  eta: 0:14:53  lr: 0.000004  loss: 2.3819  time: 1.4481  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2900/3466]  eta: 0:13:40  lr: 0.000004  loss: 1.7781  time: 1.4522  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2950/3466]  eta: 0:12:28  lr: 0.000004  loss: 2.1190  time: 1.4491  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3000/3466]  eta: 0:11:15  lr: 0.000004  loss: 1.8348  time: 1.4527  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3050/3466]  eta: 0:10:03  lr: 0.000004  loss: 1.8747  time: 1.4522  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3100/3466]  eta: 0:08:50  lr: 0.000004  loss: 1.7882  time: 1.4535  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3150/3466]  eta: 0:07:38  lr: 0.000004  loss: 1.6339  time: 1.4452  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3200/3466]  eta: 0:06:25  lr: 0.000004  loss: 1.5760  time: 1.4513  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3250/3466]  eta: 0:05:13  lr: 0.000004  loss: 1.0847  time: 1.4486  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3300/3466]  eta: 0:04:00  lr: 0.000004  loss: 2.0981  time: 1.4462  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3350/3466]  eta: 0:02:48  lr: 0.000004  loss: 1.6480  time: 1.4476  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3400/3466]  eta: 0:01:35  lr: 0.000004  loss: 2.8016  time: 1.4458  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3450/3466]  eta: 0:00:23  lr: 0.000004  loss: 2.0165  time: 1.4540  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3465/3466]  eta: 0:00:01  lr: 0.000004  loss: 1.6177  time: 1.4532  data: 0.0004  max mem: 28182
Train Epoch: [6] Total time: 1:23:47 (1.4505 s / it)
Averaged stats: lr: 0.0000  loss: 1.9070
Train Epoch: [7]  [   0/3466]  eta: 3:00:16  lr: 0.000002  loss: 1.7090  time: 3.1209  data: 1.3509  max mem: 28182
Train Epoch: [7]  [  50/3466]  eta: 1:23:58  lr: 0.000002  loss: 1.9201  time: 1.4467  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 100/3466]  eta: 1:21:55  lr: 0.000002  loss: 1.4700  time: 1.4465  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 150/3466]  eta: 1:20:28  lr: 0.000002  loss: 1.4637  time: 1.4470  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 200/3466]  eta: 1:19:09  lr: 0.000002  loss: 1.1645  time: 1.4523  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 250/3466]  eta: 1:17:55  lr: 0.000002  loss: 2.3137  time: 1.4536  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 300/3466]  eta: 1:16:40  lr: 0.000002  loss: 2.0964  time: 1.4493  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 350/3466]  eta: 1:15:27  lr: 0.000002  loss: 1.1771  time: 1.4553  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 400/3466]  eta: 1:14:14  lr: 0.000002  loss: 2.5032  time: 1.4543  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 450/3466]  eta: 1:13:02  lr: 0.000002  loss: 1.6333  time: 1.4524  data: 0.0002  max mem: 28182
Train Epoch: [7]  [ 500/3466]  eta: 1:11:49  lr: 0.000002  loss: 2.2128  time: 1.4563  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 550/3466]  eta: 1:10:35  lr: 0.000002  loss: 1.6561  time: 1.4474  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 600/3466]  eta: 1:09:22  lr: 0.000002  loss: 1.9798  time: 1.4507  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 650/3466]  eta: 1:08:08  lr: 0.000002  loss: 1.9544  time: 1.4468  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 700/3466]  eta: 1:06:55  lr: 0.000002  loss: 0.9077  time: 1.4496  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 750/3466]  eta: 1:05:43  lr: 0.000002  loss: 1.1264  time: 1.4529  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 800/3466]  eta: 1:04:30  lr: 0.000002  loss: 2.2887  time: 1.4495  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 850/3466]  eta: 1:03:18  lr: 0.000002  loss: 2.2016  time: 1.4509  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 900/3466]  eta: 1:02:05  lr: 0.000002  loss: 1.1769  time: 1.4544  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 950/3466]  eta: 1:00:52  lr: 0.000002  loss: 2.6881  time: 1.4512  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1000/3466]  eta: 0:59:40  lr: 0.000002  loss: 1.1200  time: 1.4611  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1050/3466]  eta: 0:58:28  lr: 0.000002  loss: 1.5710  time: 1.4591  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1100/3466]  eta: 0:57:16  lr: 0.000002  loss: 2.6939  time: 1.4522  data: 0.0002  max mem: 28182
Train Epoch: [7]  [1150/3466]  eta: 0:56:03  lr: 0.000002  loss: 1.5840  time: 1.4535  data: 0.0002  max mem: 28182
Train Epoch: [7]  [1200/3466]  eta: 0:54:50  lr: 0.000002  loss: 2.0552  time: 1.4479  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1250/3466]  eta: 0:53:38  lr: 0.000002  loss: 1.4887  time: 1.4530  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1300/3466]  eta: 0:52:25  lr: 0.000002  loss: 1.6651  time: 1.4531  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1350/3466]  eta: 0:51:13  lr: 0.000002  loss: 1.8770  time: 1.4584  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1400/3466]  eta: 0:50:00  lr: 0.000002  loss: 2.3682  time: 1.4561  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1450/3466]  eta: 0:48:48  lr: 0.000002  loss: 2.0449  time: 1.4542  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1500/3466]  eta: 0:47:36  lr: 0.000002  loss: 1.6943  time: 1.4517  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1550/3466]  eta: 0:46:23  lr: 0.000002  loss: 1.7873  time: 1.4522  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1600/3466]  eta: 0:45:10  lr: 0.000002  loss: 1.8004  time: 1.4557  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1650/3466]  eta: 0:43:58  lr: 0.000002  loss: 1.9652  time: 1.4606  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1700/3466]  eta: 0:42:45  lr: 0.000002  loss: 1.3397  time: 1.4503  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1750/3466]  eta: 0:41:33  lr: 0.000002  loss: 1.4749  time: 1.4545  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1800/3466]  eta: 0:40:20  lr: 0.000002  loss: 2.3750  time: 1.4525  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1850/3466]  eta: 0:39:07  lr: 0.000002  loss: 1.8133  time: 1.4531  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1900/3466]  eta: 0:37:55  lr: 0.000002  loss: 2.6203  time: 1.4529  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1950/3466]  eta: 0:36:42  lr: 0.000002  loss: 2.1812  time: 1.4526  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2000/3466]  eta: 0:35:29  lr: 0.000002  loss: 1.6125  time: 1.4550  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2050/3466]  eta: 0:34:17  lr: 0.000002  loss: 2.0601  time: 1.4515  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2100/3466]  eta: 0:33:04  lr: 0.000002  loss: 1.8519  time: 1.4513  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2150/3466]  eta: 0:31:51  lr: 0.000002  loss: 1.2669  time: 1.4511  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2200/3466]  eta: 0:30:39  lr: 0.000002  loss: 1.0224  time: 1.4535  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2250/3466]  eta: 0:29:26  lr: 0.000002  loss: 1.5029  time: 1.4420  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2300/3466]  eta: 0:28:13  lr: 0.000002  loss: 2.0595  time: 1.4493  data: 0.0002  max mem: 28182
Train Epoch: [7]  [2350/3466]  eta: 0:27:01  lr: 0.000002  loss: 1.6320  time: 1.4473  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2400/3466]  eta: 0:25:48  lr: 0.000002  loss: 1.9951  time: 1.4482  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2450/3466]  eta: 0:24:35  lr: 0.000002  loss: 1.8633  time: 1.4495  data: 0.0002  max mem: 28182
Train Epoch: [7]  [2500/3466]  eta: 0:23:23  lr: 0.000002  loss: 2.2659  time: 1.4510  data: 0.0002  max mem: 28182
Train Epoch: [7]  [2550/3466]  eta: 0:22:10  lr: 0.000002  loss: 1.7052  time: 1.4511  data: 0.0002  max mem: 28182
Train Epoch: [7]  [2600/3466]  eta: 0:20:57  lr: 0.000002  loss: 1.3202  time: 1.4512  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2650/3466]  eta: 0:19:45  lr: 0.000002  loss: 1.5843  time: 1.4469  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2700/3466]  eta: 0:18:32  lr: 0.000002  loss: 1.7290  time: 1.4533  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2750/3466]  eta: 0:17:19  lr: 0.000002  loss: 1.7080  time: 1.4472  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2800/3466]  eta: 0:16:07  lr: 0.000002  loss: 1.5388  time: 1.4532  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2850/3466]  eta: 0:14:54  lr: 0.000002  loss: 1.9224  time: 1.4499  data: 0.0001  max mem: 28182
