| distributed init (rank 1): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 17:39:00  lr: 0.000010  loss: 39.3800  time: 8.6250  data: 2.5793  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:10:59  lr: 0.000010  loss: 7.2526  time: 1.4281  data: 0.0002  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 3:01:42  lr: 0.000010  loss: 5.7865  time: 1.4351  data: 0.0001  max mem: 25820
Train Epoch: [2]  [3650/7367]  eta: 1:29:41  lr: 0.000017  loss: 0.5472  time: 1.4488  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3700/7367]  eta: 1:28:28  lr: 0.000017  loss: 1.0282  time: 1.4483  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3750/7367]  eta: 1:27:16  lr: 0.000017  loss: 0.9265  time: 1.4437  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3800/7367]  eta: 1:26:03  lr: 0.000017  loss: 1.0484  time: 1.4459  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3850/7367]  eta: 1:24:51  lr: 0.000017  loss: 0.8793  time: 1.4446  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3900/7367]  eta: 1:23:38  lr: 0.000017  loss: 0.5628  time: 1.4434  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3950/7367]  eta: 1:22:25  lr: 0.000017  loss: 0.7918  time: 1.4425  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4000/7367]  eta: 1:21:13  lr: 0.000017  loss: 0.6811  time: 1.4459  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4050/7367]  eta: 1:20:00  lr: 0.000017  loss: 0.9989  time: 1.4406  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4100/7367]  eta: 1:18:48  lr: 0.000017  loss: 0.4127  time: 1.4456  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4150/7367]  eta: 1:17:35  lr: 0.000017  loss: 0.9884  time: 1.4431  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4200/7367]  eta: 1:16:23  lr: 0.000017  loss: 1.0699  time: 1.4423  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4250/7367]  eta: 1:15:10  lr: 0.000017  loss: 0.5666  time: 1.4420  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4300/7367]  eta: 1:13:58  lr: 0.000017  loss: 0.5191  time: 1.4443  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4350/7367]  eta: 1:12:45  lr: 0.000017  loss: 0.4304  time: 1.4461  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4400/7367]  eta: 1:11:33  lr: 0.000017  loss: 0.8718  time: 1.4433  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4450/7367]  eta: 1:10:20  lr: 0.000017  loss: 0.7932  time: 1.4483  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4500/7367]  eta: 1:09:08  lr: 0.000017  loss: 0.5756  time: 1.4438  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4550/7367]  eta: 1:07:56  lr: 0.000017  loss: 0.7643  time: 1.4461  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4600/7367]  eta: 1:06:43  lr: 0.000017  loss: 1.3083  time: 1.4395  data: 0.0002  max mem: 26961
Train Epoch: [2]  [4650/7367]  eta: 1:05:31  lr: 0.000017  loss: 0.7358  time: 1.4438  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4700/7367]  eta: 1:04:18  lr: 0.000017  loss: 0.6521  time: 1.4454  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4750/7367]  eta: 1:03:06  lr: 0.000017  loss: 0.9789  time: 1.4467  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4800/7367]  eta: 1:01:53  lr: 0.000017  loss: 0.6586  time: 1.4424  data: 0.0002  max mem: 26961
Train Epoch: [2]  [4850/7367]  eta: 1:00:41  lr: 0.000017  loss: 0.8122  time: 1.4443  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4900/7367]  eta: 0:59:29  lr: 0.000017  loss: 0.7177  time: 1.4481  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4950/7367]  eta: 0:58:16  lr: 0.000017  loss: 0.8247  time: 1.4458  data: 0.0001  max mem: 26961
Train Epoch: [2]  [5000/7367]  eta: 0:57:04  lr: 0.000017  loss: 0.9842  time: 1.4404  data: 0.0002  max mem: 26961
Train Epoch: [2]  [5050/7367]  eta: 0:55:51  lr: 0.000017  loss: 1.1037  time: 1.4442  data: 0.0001  max mem: 26961
Train Epoch: [2]  [5100/7367]  eta: 0:54:39  lr: 0.000017  loss: 0.7113  time: 1.4412  data: 0.0002  max mem: 26961
Train Epoch: [2]  [5150/7367]  eta: 0:53:26  lr: 0.000017  loss: 0.8676  time: 1.4411  data: 0.0002  max mem: 26961
Train Epoch: [2]  [5200/7367]  eta: 0:52:14  lr: 0.000017  loss: 0.7506  time: 1.4420  data: 0.0002  max mem: 26961
Train Epoch: [2]  [5250/7367]  eta: 0:51:02  lr: 0.000017  loss: 1.0493  time: 1.4414  data: 0.0002  max mem: 26963
Train Epoch: [2]  [5300/7367]  eta: 0:49:49  lr: 0.000017  loss: 0.5311  time: 1.4429  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5350/7367]  eta: 0:48:37  lr: 0.000017  loss: 1.0226  time: 1.4418  data: 0.0002  max mem: 26963
Train Epoch: [2]  [5400/7367]  eta: 0:47:25  lr: 0.000017  loss: 0.7526  time: 1.4438  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5450/7367]  eta: 0:46:12  lr: 0.000017  loss: 0.6054  time: 1.4464  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5500/7367]  eta: 0:45:00  lr: 0.000017  loss: 0.6264  time: 1.4417  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5550/7367]  eta: 0:43:47  lr: 0.000017  loss: 1.0780  time: 1.4506  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5600/7367]  eta: 0:42:35  lr: 0.000017  loss: 0.8248  time: 1.4416  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5650/7367]  eta: 0:41:23  lr: 0.000017  loss: 0.9938  time: 1.4425  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5700/7367]  eta: 0:40:10  lr: 0.000017  loss: 0.6999  time: 1.4460  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5750/7367]  eta: 0:38:58  lr: 0.000017  loss: 0.6935  time: 1.4407  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5800/7367]  eta: 0:37:46  lr: 0.000017  loss: 0.6329  time: 1.4464  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5850/7367]  eta: 0:36:33  lr: 0.000017  loss: 1.0008  time: 1.4443  data: 0.0002  max mem: 26963
Train Epoch: [2]  [5900/7367]  eta: 0:35:21  lr: 0.000017  loss: 0.6772  time: 1.4428  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5950/7367]  eta: 0:34:09  lr: 0.000017  loss: 1.2822  time: 1.4414  data: 0.0002  max mem: 26963
Train Epoch: [2]  [6000/7367]  eta: 0:32:56  lr: 0.000017  loss: 0.7397  time: 1.4422  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6050/7367]  eta: 0:31:44  lr: 0.000017  loss: 0.7769  time: 1.4456  data: 0.0002  max mem: 26963
Train Epoch: [2]  [6100/7367]  eta: 0:30:32  lr: 0.000017  loss: 0.6980  time: 1.4455  data: 0.0002  max mem: 26963
Train Epoch: [2]  [6150/7367]  eta: 0:29:19  lr: 0.000017  loss: 0.7107  time: 1.4430  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6200/7367]  eta: 0:28:07  lr: 0.000017  loss: 0.6118  time: 1.4436  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6250/7367]  eta: 0:26:55  lr: 0.000017  loss: 0.8675  time: 1.4439  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6300/7367]  eta: 0:25:42  lr: 0.000017  loss: 0.7567  time: 1.4452  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6350/7367]  eta: 0:24:30  lr: 0.000017  loss: 0.8274  time: 1.4411  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6400/7367]  eta: 0:23:18  lr: 0.000017  loss: 0.6892  time: 1.4428  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6450/7367]  eta: 0:22:05  lr: 0.000017  loss: 0.8373  time: 1.4416  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6500/7367]  eta: 0:20:53  lr: 0.000017  loss: 0.7850  time: 1.4419  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6550/7367]  eta: 0:19:41  lr: 0.000017  loss: 0.8240  time: 1.4434  data: 0.0002  max mem: 26963
Train Epoch: [2]  [6600/7367]  eta: 0:18:28  lr: 0.000017  loss: 0.5456  time: 1.4414  data: 0.0002  max mem: 26963
Train Epoch: [2]  [6650/7367]  eta: 0:17:16  lr: 0.000017  loss: 1.1207  time: 1.4415  data: 0.0002  max mem: 26963
Train Epoch: [2]  [6700/7367]  eta: 0:16:04  lr: 0.000017  loss: 0.6865  time: 1.4449  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6750/7367]  eta: 0:14:52  lr: 0.000017  loss: 0.6029  time: 1.4433  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6800/7367]  eta: 0:13:39  lr: 0.000017  loss: 0.9208  time: 1.4411  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6850/7367]  eta: 0:12:27  lr: 0.000017  loss: 0.7897  time: 1.4453  data: 0.0002  max mem: 26963
Train Epoch: [2]  [6900/7367]  eta: 0:11:15  lr: 0.000017  loss: 1.0884  time: 1.4460  data: 0.0002  max mem: 26963
Train Epoch: [2]  [6950/7367]  eta: 0:10:02  lr: 0.000017  loss: 0.9174  time: 1.4445  data: 0.0002  max mem: 26963
Train Epoch: [2]  [7000/7367]  eta: 0:08:50  lr: 0.000017  loss: 1.0212  time: 1.4373  data: 0.0002  max mem: 26963
Train Epoch: [2]  [7050/7367]  eta: 0:07:38  lr: 0.000017  loss: 0.7209  time: 1.4461  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7100/7367]  eta: 0:06:25  lr: 0.000017  loss: 0.6668  time: 1.4442  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7150/7367]  eta: 0:05:13  lr: 0.000017  loss: 0.6199  time: 1.4431  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7200/7367]  eta: 0:04:01  lr: 0.000017  loss: 1.1550  time: 1.4470  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7250/7367]  eta: 0:02:49  lr: 0.000017  loss: 0.7731  time: 1.4445  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7300/7367]  eta: 0:01:36  lr: 0.000017  loss: 0.7302  time: 1.4432  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7350/7367]  eta: 0:00:24  lr: 0.000017  loss: 0.7498  time: 1.4448  data: 0.0002  max mem: 26963
Train Epoch: [2]  [7366/7367]  eta: 0:00:01  lr: 0.000017  loss: 1.0920  time: 1.4432  data: 0.0006  max mem: 26963
Train Epoch: [2] Total time: 2:57:30 (1.4457 s / it)
Averaged stats: lr: 0.0000  loss: 0.8090
Train Epoch: [3]  [   0/7367]  eta: 6:48:27  lr: 0.000014  loss: 1.0452  time: 3.3267  data: 1.3149  max mem: 26963
Train Epoch: [3]  [  50/7367]  eta: 2:59:51  lr: 0.000014  loss: 1.0037  time: 1.4410  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 100/7367]  eta: 2:56:37  lr: 0.000014  loss: 0.4796  time: 1.4429  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 150/7367]  eta: 2:54:52  lr: 0.000014  loss: 1.1244  time: 1.4496  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 200/7367]  eta: 2:53:24  lr: 0.000014  loss: 0.8453  time: 1.4397  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 250/7367]  eta: 2:52:03  lr: 0.000014  loss: 1.0175  time: 1.4438  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 300/7367]  eta: 2:50:46  lr: 0.000014  loss: 1.1017  time: 1.4491  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 350/7367]  eta: 2:49:32  lr: 0.000014  loss: 0.6153  time: 1.4495  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 400/7367]  eta: 2:48:17  lr: 0.000014  loss: 0.5087  time: 1.4446  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 450/7367]  eta: 2:47:01  lr: 0.000014  loss: 0.3649  time: 1.4463  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 500/7367]  eta: 2:45:47  lr: 0.000014  loss: 0.6548  time: 1.4478  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 550/7367]  eta: 2:44:32  lr: 0.000014  loss: 0.7108  time: 1.4449  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 600/7367]  eta: 2:43:18  lr: 0.000014  loss: 0.9542  time: 1.4456  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 650/7367]  eta: 2:42:04  lr: 0.000014  loss: 0.5007  time: 1.4435  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 700/7367]  eta: 2:40:52  lr: 0.000014  loss: 0.9870  time: 1.4458  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 750/7367]  eta: 2:39:38  lr: 0.000014  loss: 0.8578  time: 1.4406  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 800/7367]  eta: 2:38:25  lr: 0.000014  loss: 1.1850  time: 1.4466  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 850/7367]  eta: 2:37:11  lr: 0.000014  loss: 0.8400  time: 1.4411  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 900/7367]  eta: 2:35:58  lr: 0.000014  loss: 0.7815  time: 1.4441  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 950/7367]  eta: 2:34:45  lr: 0.000014  loss: 0.8425  time: 1.4440  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1000/7367]  eta: 2:33:33  lr: 0.000014  loss: 0.6924  time: 1.4454  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1050/7367]  eta: 2:32:20  lr: 0.000014  loss: 0.5463  time: 1.4454  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1100/7367]  eta: 2:31:06  lr: 0.000014  loss: 0.7833  time: 1.4442  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1150/7367]  eta: 2:29:53  lr: 0.000014  loss: 0.6268  time: 1.4460  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1200/7367]  eta: 2:28:40  lr: 0.000014  loss: 0.6710  time: 1.4416  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1250/7367]  eta: 2:27:27  lr: 0.000014  loss: 0.8230  time: 1.4439  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1300/7367]  eta: 2:26:15  lr: 0.000014  loss: 0.6842  time: 1.4479  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1350/7367]  eta: 2:25:03  lr: 0.000014  loss: 1.2081  time: 1.4512  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1400/7367]  eta: 2:23:50  lr: 0.000014  loss: 0.7497  time: 1.4483  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1450/7367]  eta: 2:22:37  lr: 0.000014  loss: 0.6435  time: 1.4400  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1500/7367]  eta: 2:21:24  lr: 0.000014  loss: 0.7424  time: 1.4428  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1550/7367]  eta: 2:20:12  lr: 0.000014  loss: 0.8227  time: 1.4465  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1600/7367]  eta: 2:18:59  lr: 0.000014  loss: 0.5895  time: 1.4455  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1650/7367]  eta: 2:17:46  lr: 0.000014  loss: 0.9940  time: 1.4466  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1700/7367]  eta: 2:16:34  lr: 0.000014  loss: 0.6967  time: 1.4414  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1750/7367]  eta: 2:15:21  lr: 0.000014  loss: 0.7149  time: 1.4423  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1800/7367]  eta: 2:14:08  lr: 0.000014  loss: 0.5411  time: 1.4422  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1850/7367]  eta: 2:12:56  lr: 0.000014  loss: 0.7576  time: 1.4439  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1900/7367]  eta: 2:11:44  lr: 0.000014  loss: 0.3105  time: 1.4430  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1950/7367]  eta: 2:10:31  lr: 0.000014  loss: 0.7509  time: 1.4417  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2000/7367]  eta: 2:09:19  lr: 0.000014  loss: 0.6157  time: 1.4486  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2050/7367]  eta: 2:08:06  lr: 0.000014  loss: 0.7682  time: 1.4431  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2100/7367]  eta: 2:06:54  lr: 0.000014  loss: 0.7742  time: 1.4440  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2150/7367]  eta: 2:05:41  lr: 0.000014  loss: 0.5363  time: 1.4437  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2200/7367]  eta: 2:04:29  lr: 0.000014  loss: 0.5795  time: 1.4431  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2250/7367]  eta: 2:03:16  lr: 0.000014  loss: 1.1925  time: 1.4427  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2300/7367]  eta: 2:02:04  lr: 0.000014  loss: 0.4784  time: 1.4529  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2350/7367]  eta: 2:00:52  lr: 0.000014  loss: 0.9888  time: 1.4446  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2400/7367]  eta: 1:59:40  lr: 0.000014  loss: 0.7909  time: 1.4496  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2450/7367]  eta: 1:58:28  lr: 0.000014  loss: 0.6360  time: 1.4453  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2500/7367]  eta: 1:57:16  lr: 0.000014  loss: 0.7369  time: 1.4473  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2550/7367]  eta: 1:56:04  lr: 0.000014  loss: 0.6125  time: 1.4459  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2600/7367]  eta: 1:54:51  lr: 0.000014  loss: 0.9522  time: 1.4423  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2650/7367]  eta: 1:53:39  lr: 0.000014  loss: 0.7840  time: 1.4473  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2700/7367]  eta: 1:52:27  lr: 0.000014  loss: 0.7436  time: 1.4443  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2750/7367]  eta: 1:51:14  lr: 0.000014  loss: 0.5694  time: 1.4408  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2800/7367]  eta: 1:50:02  lr: 0.000014  loss: 0.5243  time: 1.4459  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2850/7367]  eta: 1:48:49  lr: 0.000014  loss: 0.6806  time: 1.4461  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2900/7367]  eta: 1:47:37  lr: 0.000014  loss: 0.7251  time: 1.4397  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2950/7367]  eta: 1:46:24  lr: 0.000014  loss: 0.7629  time: 1.4441  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3000/7367]  eta: 1:45:12  lr: 0.000014  loss: 0.6645  time: 1.4449  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3050/7367]  eta: 1:43:59  lr: 0.000014  loss: 0.4734  time: 1.4403  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3100/7367]  eta: 1:42:47  lr: 0.000014  loss: 0.6418  time: 1.4461  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3150/7367]  eta: 1:41:34  lr: 0.000014  loss: 0.7886  time: 1.4452  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3200/7367]  eta: 1:40:22  lr: 0.000014  loss: 1.0637  time: 1.4449  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3250/7367]  eta: 1:39:10  lr: 0.000014  loss: 0.4999  time: 1.4454  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3300/7367]  eta: 1:37:58  lr: 0.000014  loss: 0.8959  time: 1.4457  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3350/7367]  eta: 1:36:45  lr: 0.000014  loss: 0.6730  time: 1.4437  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3400/7367]  eta: 1:35:34  lr: 0.000014  loss: 0.8378  time: 1.4753  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3450/7367]  eta: 1:34:24  lr: 0.000014  loss: 0.7284  time: 1.4767  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3500/7367]  eta: 1:33:13  lr: 0.000014  loss: 0.5693  time: 1.4738  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3550/7367]  eta: 1:32:02  lr: 0.000014  loss: 0.4003  time: 1.4698  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3600/7367]  eta: 1:30:51  lr: 0.000014  loss: 0.8168  time: 1.4672  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3650/7367]  eta: 1:29:39  lr: 0.000014  loss: 0.9384  time: 1.4725  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3700/7367]  eta: 1:28:28  lr: 0.000014  loss: 0.7149  time: 1.4728  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3750/7367]  eta: 1:27:17  lr: 0.000014  loss: 1.3068  time: 1.4691  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3800/7367]  eta: 1:26:06  lr: 0.000014  loss: 0.5064  time: 1.4715  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3850/7367]  eta: 1:24:53  lr: 0.000014  loss: 0.4532  time: 1.4426  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3900/7367]  eta: 1:23:41  lr: 0.000014  loss: 0.7400  time: 1.4382  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3950/7367]  eta: 1:22:28  lr: 0.000014  loss: 0.5973  time: 1.4424  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4000/7367]  eta: 1:21:15  lr: 0.000014  loss: 0.6007  time: 1.4444  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4050/7367]  eta: 1:20:03  lr: 0.000014  loss: 0.9059  time: 1.4474  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4100/7367]  eta: 1:18:50  lr: 0.000014  loss: 0.8137  time: 1.4470  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4150/7367]  eta: 1:17:38  lr: 0.000014  loss: 0.5200  time: 1.4407  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4200/7367]  eta: 1:16:25  lr: 0.000014  loss: 0.5087  time: 1.4433  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4250/7367]  eta: 1:15:13  lr: 0.000014  loss: 0.8847  time: 1.4452  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4300/7367]  eta: 1:14:00  lr: 0.000014  loss: 0.5310  time: 1.4476  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4350/7367]  eta: 1:12:48  lr: 0.000014  loss: 0.4614  time: 1.4451  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4400/7367]  eta: 1:11:35  lr: 0.000014  loss: 1.3117  time: 1.4476  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4450/7367]  eta: 1:10:23  lr: 0.000014  loss: 0.7457  time: 1.4431  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4500/7367]  eta: 1:09:10  lr: 0.000014  loss: 0.4053  time: 1.4484  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4550/7367]  eta: 1:07:58  lr: 0.000014  loss: 0.6364  time: 1.4469  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4600/7367]  eta: 1:06:45  lr: 0.000014  loss: 0.5389  time: 1.4436  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4650/7367]  eta: 1:05:33  lr: 0.000014  loss: 0.6348  time: 1.4452  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4700/7367]  eta: 1:04:21  lr: 0.000014  loss: 0.5131  time: 1.4447  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4750/7367]  eta: 1:03:08  lr: 0.000014  loss: 0.6266  time: 1.4452  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4800/7367]  eta: 1:01:56  lr: 0.000014  loss: 0.7784  time: 1.4447  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4850/7367]  eta: 1:00:43  lr: 0.000014  loss: 0.8853  time: 1.4407  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4900/7367]  eta: 0:59:31  lr: 0.000014  loss: 0.5815  time: 1.4470  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4950/7367]  eta: 0:58:18  lr: 0.000014  loss: 0.4758  time: 1.4420  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5000/7367]  eta: 0:57:06  lr: 0.000014  loss: 0.3499  time: 1.4482  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5050/7367]  eta: 0:55:53  lr: 0.000014  loss: 0.5955  time: 1.4477  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5100/7367]  eta: 0:54:41  lr: 0.000014  loss: 0.5581  time: 1.4470  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5150/7367]  eta: 0:53:29  lr: 0.000014  loss: 0.9555  time: 1.4462  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5200/7367]  eta: 0:52:16  lr: 0.000014  loss: 0.7093  time: 1.4462  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5250/7367]  eta: 0:51:04  lr: 0.000014  loss: 0.5624  time: 1.4413  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5300/7367]  eta: 0:49:51  lr: 0.000014  loss: 0.7350  time: 1.4434  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5350/7367]  eta: 0:48:39  lr: 0.000014  loss: 0.4627  time: 1.4431  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5400/7367]  eta: 0:47:26  lr: 0.000014  loss: 0.7823  time: 1.4419  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5450/7367]  eta: 0:46:14  lr: 0.000014  loss: 0.5911  time: 1.4481  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5500/7367]  eta: 0:45:02  lr: 0.000014  loss: 0.7421  time: 1.4457  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5550/7367]  eta: 0:43:49  lr: 0.000014  loss: 0.7147  time: 1.4448  data: 0.0002  max mem: 26963
