| distributed init (rank 2): env://
| distributed init (rank 0): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_14m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 8:25:52  lr: 0.000010  loss: 43.3486  time: 8.7571  data: 3.0713  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:34  lr: 0.000010  loss: 8.7656  time: 1.4284  data: 0.0001  max mem: 25974
Train Epoch: [0]  [ 100/3466]  eta: 1:24:31  lr: 0.000010  loss: 7.5287  time: 1.4409  data: 0.0001  max mem: 26087
Train Epoch: [2]  [2000/3466]  eta: 0:35:25  lr: 0.000017  loss: 2.5186  time: 1.4477  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2050/3466]  eta: 0:34:13  lr: 0.000017  loss: 2.4098  time: 1.4423  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2100/3466]  eta: 0:33:00  lr: 0.000017  loss: 1.6652  time: 1.4473  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2150/3466]  eta: 0:31:47  lr: 0.000017  loss: 1.9197  time: 1.4465  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2200/3466]  eta: 0:30:35  lr: 0.000017  loss: 1.9867  time: 1.4490  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2250/3466]  eta: 0:29:22  lr: 0.000017  loss: 2.1726  time: 1.4471  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2300/3466]  eta: 0:28:10  lr: 0.000017  loss: 2.2008  time: 1.4536  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2350/3466]  eta: 0:26:57  lr: 0.000017  loss: 2.5948  time: 1.4500  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2400/3466]  eta: 0:25:45  lr: 0.000017  loss: 3.0893  time: 1.4521  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2450/3466]  eta: 0:24:32  lr: 0.000017  loss: 3.0705  time: 1.4463  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2500/3466]  eta: 0:23:20  lr: 0.000017  loss: 2.2683  time: 1.4468  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2550/3466]  eta: 0:22:07  lr: 0.000017  loss: 2.3698  time: 1.4435  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2600/3466]  eta: 0:20:55  lr: 0.000017  loss: 2.0985  time: 1.4544  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2650/3466]  eta: 0:19:42  lr: 0.000017  loss: 2.8801  time: 1.4503  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2700/3466]  eta: 0:18:30  lr: 0.000017  loss: 2.2641  time: 1.4502  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2750/3466]  eta: 0:17:18  lr: 0.000017  loss: 1.4787  time: 1.4501  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2800/3466]  eta: 0:16:05  lr: 0.000017  loss: 2.0844  time: 1.4506  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2850/3466]  eta: 0:14:53  lr: 0.000017  loss: 1.7405  time: 1.4504  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2900/3466]  eta: 0:13:40  lr: 0.000017  loss: 3.3334  time: 1.4527  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2950/3466]  eta: 0:12:28  lr: 0.000017  loss: 1.3732  time: 1.4486  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3000/3466]  eta: 0:11:15  lr: 0.000017  loss: 1.7287  time: 1.4515  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3050/3466]  eta: 0:10:03  lr: 0.000017  loss: 3.6468  time: 1.4514  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3100/3466]  eta: 0:08:50  lr: 0.000017  loss: 1.7934  time: 1.4460  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3150/3466]  eta: 0:07:38  lr: 0.000017  loss: 3.3600  time: 1.4497  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3200/3466]  eta: 0:06:25  lr: 0.000017  loss: 2.2486  time: 1.4488  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3250/3466]  eta: 0:05:13  lr: 0.000017  loss: 1.9532  time: 1.4511  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3300/3466]  eta: 0:04:00  lr: 0.000017  loss: 3.1159  time: 1.4461  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3350/3466]  eta: 0:02:48  lr: 0.000017  loss: 1.7693  time: 1.4513  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3400/3466]  eta: 0:01:35  lr: 0.000017  loss: 2.4428  time: 1.4455  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3450/3466]  eta: 0:00:23  lr: 0.000017  loss: 2.6688  time: 1.4471  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3465/3466]  eta: 0:00:01  lr: 0.000017  loss: 2.6256  time: 1.4453  data: 0.0003  max mem: 27857
Train Epoch: [2] Total time: 1:23:44 (1.4496 s / it)
Averaged stats: lr: 0.0000  loss: 2.3585
Train Epoch: [3]  [   0/3466]  eta: 2:58:16  lr: 0.000014  loss: 1.8554  time: 3.0861  data: 1.4581  max mem: 27857
Train Epoch: [3]  [  50/3466]  eta: 1:23:50  lr: 0.000014  loss: 2.3986  time: 1.4432  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 100/3466]  eta: 1:21:48  lr: 0.000014  loss: 1.5859  time: 1.4415  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 150/3466]  eta: 1:20:25  lr: 0.000014  loss: 1.6507  time: 1.4511  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 200/3466]  eta: 1:19:03  lr: 0.000014  loss: 1.8025  time: 1.4435  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 250/3466]  eta: 1:17:49  lr: 0.000014  loss: 1.8804  time: 1.4526  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 300/3466]  eta: 1:16:35  lr: 0.000014  loss: 1.4363  time: 1.4490  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 350/3466]  eta: 1:15:22  lr: 0.000014  loss: 2.7405  time: 1.4507  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 400/3466]  eta: 1:14:09  lr: 0.000014  loss: 2.6347  time: 1.4475  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 450/3466]  eta: 1:12:56  lr: 0.000014  loss: 2.7405  time: 1.4516  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 500/3466]  eta: 1:11:43  lr: 0.000014  loss: 2.6818  time: 1.4490  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 550/3466]  eta: 1:10:30  lr: 0.000014  loss: 1.3328  time: 1.4503  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 600/3466]  eta: 1:09:18  lr: 0.000014  loss: 1.5416  time: 1.4493  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 650/3466]  eta: 1:08:05  lr: 0.000014  loss: 2.2235  time: 1.4495  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 700/3466]  eta: 1:06:53  lr: 0.000014  loss: 1.5013  time: 1.4491  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 750/3466]  eta: 1:05:40  lr: 0.000014  loss: 1.8011  time: 1.4496  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 800/3466]  eta: 1:04:27  lr: 0.000014  loss: 3.0321  time: 1.4454  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 850/3466]  eta: 1:03:14  lr: 0.000014  loss: 1.9666  time: 1.4454  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 900/3466]  eta: 1:02:01  lr: 0.000014  loss: 2.7676  time: 1.4522  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 950/3466]  eta: 1:00:48  lr: 0.000014  loss: 2.0521  time: 1.4455  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1000/3466]  eta: 0:59:35  lr: 0.000014  loss: 3.0355  time: 1.4502  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1050/3466]  eta: 0:58:23  lr: 0.000014  loss: 2.9435  time: 1.4498  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1100/3466]  eta: 0:57:10  lr: 0.000014  loss: 1.9397  time: 1.4500  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1150/3466]  eta: 0:55:57  lr: 0.000014  loss: 3.0573  time: 1.4450  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1200/3466]  eta: 0:54:45  lr: 0.000014  loss: 2.6254  time: 1.4479  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1250/3466]  eta: 0:53:32  lr: 0.000014  loss: 3.0070  time: 1.4513  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1300/3466]  eta: 0:52:20  lr: 0.000014  loss: 2.8794  time: 1.4503  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1350/3466]  eta: 0:51:07  lr: 0.000014  loss: 2.1083  time: 1.4511  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1400/3466]  eta: 0:49:55  lr: 0.000014  loss: 2.2943  time: 1.4441  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1450/3466]  eta: 0:48:42  lr: 0.000014  loss: 2.2585  time: 1.4462  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1500/3466]  eta: 0:47:29  lr: 0.000014  loss: 1.9242  time: 1.4511  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1550/3466]  eta: 0:46:17  lr: 0.000014  loss: 1.6486  time: 1.4537  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1600/3466]  eta: 0:45:05  lr: 0.000014  loss: 2.1677  time: 1.4478  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1650/3466]  eta: 0:43:52  lr: 0.000014  loss: 2.6979  time: 1.4476  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1700/3466]  eta: 0:42:40  lr: 0.000014  loss: 1.8407  time: 1.4508  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1750/3466]  eta: 0:41:27  lr: 0.000014  loss: 2.1832  time: 1.4510  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1800/3466]  eta: 0:40:15  lr: 0.000014  loss: 2.4779  time: 1.4449  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1850/3466]  eta: 0:39:02  lr: 0.000014  loss: 3.1594  time: 1.4501  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1900/3466]  eta: 0:37:50  lr: 0.000014  loss: 2.6476  time: 1.4523  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1950/3466]  eta: 0:36:37  lr: 0.000014  loss: 2.2918  time: 1.4479  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2000/3466]  eta: 0:35:25  lr: 0.000014  loss: 1.9952  time: 1.4505  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2050/3466]  eta: 0:34:12  lr: 0.000014  loss: 2.3913  time: 1.4474  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2100/3466]  eta: 0:32:59  lr: 0.000014  loss: 1.7692  time: 1.4487  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2150/3466]  eta: 0:31:47  lr: 0.000014  loss: 2.4961  time: 1.4453  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2200/3466]  eta: 0:30:34  lr: 0.000014  loss: 2.6030  time: 1.4508  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2250/3466]  eta: 0:29:22  lr: 0.000014  loss: 2.4927  time: 1.4491  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2300/3466]  eta: 0:28:09  lr: 0.000014  loss: 2.2455  time: 1.4489  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2350/3466]  eta: 0:26:57  lr: 0.000014  loss: 3.0796  time: 1.4447  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2400/3466]  eta: 0:25:44  lr: 0.000014  loss: 2.1764  time: 1.4504  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2450/3466]  eta: 0:24:32  lr: 0.000014  loss: 2.7108  time: 1.4485  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2500/3466]  eta: 0:23:19  lr: 0.000014  loss: 2.2915  time: 1.4447  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2550/3466]  eta: 0:22:07  lr: 0.000014  loss: 1.8334  time: 1.4455  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2600/3466]  eta: 0:20:54  lr: 0.000014  loss: 1.8867  time: 1.4420  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2650/3466]  eta: 0:19:42  lr: 0.000014  loss: 1.7414  time: 1.4446  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2700/3466]  eta: 0:18:29  lr: 0.000014  loss: 2.3056  time: 1.4497  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2750/3466]  eta: 0:17:17  lr: 0.000014  loss: 2.4075  time: 1.4504  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2800/3466]  eta: 0:16:05  lr: 0.000014  loss: 2.4784  time: 1.4494  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2850/3466]  eta: 0:14:52  lr: 0.000014  loss: 2.0016  time: 1.4501  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2900/3466]  eta: 0:13:40  lr: 0.000014  loss: 1.8292  time: 1.4500  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2950/3466]  eta: 0:12:27  lr: 0.000014  loss: 2.2365  time: 1.4447  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3000/3466]  eta: 0:11:15  lr: 0.000014  loss: 2.3716  time: 1.4497  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3050/3466]  eta: 0:10:02  lr: 0.000014  loss: 2.2237  time: 1.4467  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3100/3466]  eta: 0:08:50  lr: 0.000014  loss: 2.0719  time: 1.4479  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3150/3466]  eta: 0:07:37  lr: 0.000014  loss: 1.8693  time: 1.4437  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3200/3466]  eta: 0:06:25  lr: 0.000014  loss: 3.4047  time: 1.4501  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3250/3466]  eta: 0:05:12  lr: 0.000014  loss: 2.7131  time: 1.4487  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3300/3466]  eta: 0:04:00  lr: 0.000014  loss: 2.1769  time: 1.4519  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3350/3466]  eta: 0:02:48  lr: 0.000014  loss: 1.5057  time: 1.4489  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3400/3466]  eta: 0:01:35  lr: 0.000014  loss: 1.6785  time: 1.4478  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3450/3466]  eta: 0:00:23  lr: 0.000014  loss: 1.9069  time: 1.4472  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3465/3466]  eta: 0:00:01  lr: 0.000014  loss: 2.5629  time: 1.4449  data: 0.0004  max mem: 27857
Train Epoch: [3] Total time: 1:23:41 (1.4489 s / it)
Averaged stats: lr: 0.0000  loss: 2.1779
Train Epoch: [4]  [   0/3466]  eta: 3:03:06  lr: 0.000011  loss: 3.3337  time: 3.1698  data: 1.4880  max mem: 27857
Train Epoch: [4]  [  50/3466]  eta: 1:24:03  lr: 0.000011  loss: 2.6724  time: 1.4435  data: 0.0001  max mem: 27857
Train Epoch: [4]  [ 100/3466]  eta: 1:21:57  lr: 0.000011  loss: 2.3015  time: 1.4446  data: 0.0001  max mem: 27857
Train Epoch: [4]  [ 150/3466]  eta: 1:20:27  lr: 0.000011  loss: 2.0869  time: 1.4444  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 200/3466]  eta: 1:19:11  lr: 0.000011  loss: 2.1626  time: 1.4535  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 250/3466]  eta: 1:17:55  lr: 0.000011  loss: 2.6277  time: 1.4526  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 300/3466]  eta: 1:16:40  lr: 0.000011  loss: 1.7254  time: 1.4506  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 350/3466]  eta: 1:15:24  lr: 0.000011  loss: 1.6999  time: 1.4461  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 400/3466]  eta: 1:14:10  lr: 0.000011  loss: 2.4420  time: 1.4513  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 450/3466]  eta: 1:12:57  lr: 0.000011  loss: 3.0570  time: 1.4511  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 500/3466]  eta: 1:11:43  lr: 0.000011  loss: 1.2275  time: 1.4474  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 550/3466]  eta: 1:10:30  lr: 0.000011  loss: 2.6854  time: 1.4495  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 600/3466]  eta: 1:09:17  lr: 0.000011  loss: 1.6366  time: 1.4504  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 650/3466]  eta: 1:08:04  lr: 0.000011  loss: 2.0409  time: 1.4458  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 700/3466]  eta: 1:06:51  lr: 0.000011  loss: 1.4549  time: 1.4499  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 750/3466]  eta: 1:05:38  lr: 0.000011  loss: 1.3781  time: 1.4481  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 800/3466]  eta: 1:04:26  lr: 0.000011  loss: 1.6609  time: 1.4497  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 850/3466]  eta: 1:03:13  lr: 0.000011  loss: 1.8452  time: 1.4462  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 900/3466]  eta: 1:02:00  lr: 0.000011  loss: 2.2621  time: 1.4470  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 950/3466]  eta: 1:00:47  lr: 0.000011  loss: 2.4583  time: 1.4485  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1000/3466]  eta: 0:59:35  lr: 0.000011  loss: 2.0058  time: 1.4518  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1050/3466]  eta: 0:58:23  lr: 0.000011  loss: 2.2958  time: 1.4535  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1100/3466]  eta: 0:57:10  lr: 0.000011  loss: 2.4411  time: 1.4485  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1150/3466]  eta: 0:55:58  lr: 0.000011  loss: 1.5670  time: 1.4541  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1200/3466]  eta: 0:54:45  lr: 0.000011  loss: 1.4561  time: 1.4486  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1250/3466]  eta: 0:53:33  lr: 0.000011  loss: 1.5813  time: 1.4539  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1300/3466]  eta: 0:52:20  lr: 0.000011  loss: 2.0536  time: 1.4509  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1350/3466]  eta: 0:51:08  lr: 0.000011  loss: 2.0682  time: 1.4518  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1400/3466]  eta: 0:49:55  lr: 0.000011  loss: 3.3831  time: 1.4487  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1450/3466]  eta: 0:48:43  lr: 0.000011  loss: 1.1985  time: 1.4489  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1500/3466]  eta: 0:47:30  lr: 0.000011  loss: 2.0776  time: 1.4477  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1550/3466]  eta: 0:46:17  lr: 0.000011  loss: 2.0180  time: 1.4492  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1600/3466]  eta: 0:45:05  lr: 0.000011  loss: 1.8859  time: 1.4509  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1650/3466]  eta: 0:43:52  lr: 0.000011  loss: 1.7047  time: 1.4523  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1700/3466]  eta: 0:42:40  lr: 0.000011  loss: 1.5314  time: 1.4549  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1750/3466]  eta: 0:41:28  lr: 0.000011  loss: 2.0762  time: 1.4558  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1800/3466]  eta: 0:40:15  lr: 0.000011  loss: 1.5352  time: 1.4489  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1850/3466]  eta: 0:39:03  lr: 0.000011  loss: 1.8470  time: 1.4499  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1900/3466]  eta: 0:37:50  lr: 0.000011  loss: 2.4767  time: 1.4487  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1950/3466]  eta: 0:36:38  lr: 0.000011  loss: 1.8892  time: 1.4481  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2000/3466]  eta: 0:35:25  lr: 0.000011  loss: 2.1099  time: 1.4468  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2050/3466]  eta: 0:34:12  lr: 0.000011  loss: 2.6259  time: 1.4480  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2100/3466]  eta: 0:33:00  lr: 0.000011  loss: 2.4064  time: 1.4480  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2150/3466]  eta: 0:31:47  lr: 0.000011  loss: 2.4278  time: 1.4502  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2200/3466]  eta: 0:30:35  lr: 0.000011  loss: 2.2253  time: 1.4500  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2250/3466]  eta: 0:29:22  lr: 0.000011  loss: 1.9206  time: 1.4509  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2300/3466]  eta: 0:28:10  lr: 0.000011  loss: 2.6997  time: 1.4480  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2350/3466]  eta: 0:26:57  lr: 0.000011  loss: 2.2721  time: 1.4486  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2400/3466]  eta: 0:25:45  lr: 0.000011  loss: 1.8078  time: 1.4508  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2450/3466]  eta: 0:24:32  lr: 0.000011  loss: 2.7752  time: 1.4463  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2500/3466]  eta: 0:23:20  lr: 0.000011  loss: 2.1127  time: 1.4526  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2550/3466]  eta: 0:22:07  lr: 0.000011  loss: 2.0253  time: 1.4487  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2600/3466]  eta: 0:20:55  lr: 0.000011  loss: 2.9751  time: 1.4493  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2650/3466]  eta: 0:19:42  lr: 0.000011  loss: 1.9302  time: 1.4489  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2700/3466]  eta: 0:18:30  lr: 0.000011  loss: 2.6145  time: 1.4521  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2750/3466]  eta: 0:17:17  lr: 0.000011  loss: 2.7602  time: 1.4462  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2800/3466]  eta: 0:16:05  lr: 0.000011  loss: 1.3467  time: 1.4510  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2850/3466]  eta: 0:14:52  lr: 0.000011  loss: 2.6483  time: 1.4479  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2900/3466]  eta: 0:13:40  lr: 0.000011  loss: 1.9931  time: 1.4555  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2950/3466]  eta: 0:12:27  lr: 0.000011  loss: 2.6880  time: 1.4472  data: 0.0001  max mem: 28160
Train Epoch: [4]  [3000/3466]  eta: 0:11:15  lr: 0.000011  loss: 2.2983  time: 1.4485  data: 0.0001  max mem: 28160
Train Epoch: [4]  [3050/3466]  eta: 0:10:03  lr: 0.000011  loss: 2.0483  time: 1.4488  data: 0.0001  max mem: 28160
Train Epoch: [4]  [3100/3466]  eta: 0:08:50  lr: 0.000011  loss: 2.0528  time: 1.4479  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3150/3466]  eta: 0:07:38  lr: 0.000011  loss: 1.9757  time: 1.4542  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3200/3466]  eta: 0:06:25  lr: 0.000011  loss: 2.6695  time: 1.4526  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3250/3466]  eta: 0:05:13  lr: 0.000011  loss: 1.7367  time: 1.4473  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3300/3466]  eta: 0:04:00  lr: 0.000011  loss: 2.5421  time: 1.4493  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3350/3466]  eta: 0:02:48  lr: 0.000011  loss: 2.0375  time: 1.4493  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3400/3466]  eta: 0:01:35  lr: 0.000011  loss: 1.9407  time: 1.4565  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3450/3466]  eta: 0:00:23  lr: 0.000011  loss: 1.5755  time: 1.4480  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3465/3466]  eta: 0:00:01  lr: 0.000011  loss: 2.2929  time: 1.4410  data: 0.0004  max mem: 28181
Train Epoch: [4] Total time: 1:23:44 (1.4496 s / it)
Averaged stats: lr: 0.0000  loss: 2.0435
Train Epoch: [5]  [   0/3466]  eta: 3:03:14  lr: 0.000007  loss: 2.1099  time: 3.1721  data: 1.6376  max mem: 28181
Train Epoch: [5]  [  50/3466]  eta: 1:23:55  lr: 0.000007  loss: 2.5887  time: 1.4423  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 100/3466]  eta: 1:21:50  lr: 0.000007  loss: 1.7882  time: 1.4439  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 150/3466]  eta: 1:20:22  lr: 0.000007  loss: 2.6221  time: 1.4464  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 200/3466]  eta: 1:19:03  lr: 0.000007  loss: 1.6129  time: 1.4474  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 250/3466]  eta: 1:17:46  lr: 0.000007  loss: 1.8625  time: 1.4449  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 300/3466]  eta: 1:16:33  lr: 0.000007  loss: 2.2529  time: 1.4491  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 350/3466]  eta: 1:15:18  lr: 0.000007  loss: 2.7178  time: 1.4457  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 400/3466]  eta: 1:14:04  lr: 0.000007  loss: 1.8041  time: 1.4430  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 450/3466]  eta: 1:12:51  lr: 0.000007  loss: 1.7800  time: 1.4467  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 500/3466]  eta: 1:11:38  lr: 0.000007  loss: 1.4165  time: 1.4460  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 550/3466]  eta: 1:10:25  lr: 0.000007  loss: 1.4296  time: 1.4469  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 600/3466]  eta: 1:09:13  lr: 0.000007  loss: 2.1406  time: 1.4482  data: 0.0001  max mem: 28181
