| distributed init (rank 1): env://
| distributed init (rank 3): env://
| distributed init (rank 2): env://
| distributed init (rank 0): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF_4M.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 16:08:36  lr: 0.000010  loss: 29.9330  time: 7.8888  data: 2.9191  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:07:38  lr: 0.000010  loss: 6.7931  time: 1.4143  data: 0.0001  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 2:58:52  lr: 0.000010  loss: 4.6884  time: 1.4171  data: 0.0001  max mem: 25820
Train Epoch: [2]  [3650/7367]  eta: 1:29:40  lr: 0.000017  loss: 0.5056  time: 1.4494  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3700/7367]  eta: 1:28:27  lr: 0.000017  loss: 0.8697  time: 1.4483  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3750/7367]  eta: 1:27:15  lr: 0.000017  loss: 0.7278  time: 1.4420  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3800/7367]  eta: 1:26:02  lr: 0.000017  loss: 0.9198  time: 1.4459  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3850/7367]  eta: 1:24:50  lr: 0.000017  loss: 0.8254  time: 1.4455  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3900/7367]  eta: 1:23:38  lr: 0.000017  loss: 0.6098  time: 1.4493  data: 0.0002  max mem: 26961
Train Epoch: [2]  [3950/7367]  eta: 1:22:25  lr: 0.000017  loss: 0.8529  time: 1.4492  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4000/7367]  eta: 1:21:13  lr: 0.000017  loss: 0.6454  time: 1.4475  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4050/7367]  eta: 1:20:00  lr: 0.000017  loss: 1.0885  time: 1.4498  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4100/7367]  eta: 1:18:48  lr: 0.000017  loss: 0.5213  time: 1.4457  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4150/7367]  eta: 1:17:36  lr: 0.000017  loss: 1.1065  time: 1.4499  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4200/7367]  eta: 1:16:23  lr: 0.000017  loss: 1.0225  time: 1.4491  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4250/7367]  eta: 1:15:11  lr: 0.000017  loss: 0.5740  time: 1.4493  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4300/7367]  eta: 1:13:59  lr: 0.000017  loss: 0.4765  time: 1.4439  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4350/7367]  eta: 1:12:46  lr: 0.000017  loss: 0.6368  time: 1.4498  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4400/7367]  eta: 1:11:34  lr: 0.000017  loss: 0.7891  time: 1.4484  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4450/7367]  eta: 1:10:22  lr: 0.000017  loss: 0.7596  time: 1.4461  data: 0.0002  max mem: 26961
Train Epoch: [2]  [4500/7367]  eta: 1:09:09  lr: 0.000017  loss: 0.7034  time: 1.4469  data: 0.0002  max mem: 26961
Train Epoch: [2]  [4550/7367]  eta: 1:07:57  lr: 0.000017  loss: 0.6686  time: 1.4486  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4600/7367]  eta: 1:06:44  lr: 0.000017  loss: 1.2046  time: 1.4445  data: 0.0002  max mem: 26961
Train Epoch: [2]  [4650/7367]  eta: 1:05:32  lr: 0.000017  loss: 0.7429  time: 1.4439  data: 0.0002  max mem: 26961
Train Epoch: [2]  [4700/7367]  eta: 1:04:20  lr: 0.000017  loss: 0.8137  time: 1.4452  data: 0.0002  max mem: 26961
Train Epoch: [2]  [4750/7367]  eta: 1:03:07  lr: 0.000017  loss: 0.8220  time: 1.4462  data: 0.0002  max mem: 26961
Train Epoch: [2]  [4800/7367]  eta: 1:01:55  lr: 0.000017  loss: 0.6446  time: 1.4454  data: 0.0002  max mem: 26961
Train Epoch: [2]  [4850/7367]  eta: 1:00:42  lr: 0.000017  loss: 0.9848  time: 1.4477  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4900/7367]  eta: 0:59:30  lr: 0.000017  loss: 0.6643  time: 1.4484  data: 0.0002  max mem: 26961
Train Epoch: [2]  [4950/7367]  eta: 0:58:18  lr: 0.000017  loss: 0.9939  time: 1.4444  data: 0.0002  max mem: 26961
Train Epoch: [2]  [5000/7367]  eta: 0:57:05  lr: 0.000017  loss: 1.0309  time: 1.4461  data: 0.0002  max mem: 26961
Train Epoch: [2]  [5050/7367]  eta: 0:55:53  lr: 0.000017  loss: 0.8666  time: 1.4444  data: 0.0002  max mem: 26961
Train Epoch: [2]  [5100/7367]  eta: 0:54:40  lr: 0.000017  loss: 0.6461  time: 1.4425  data: 0.0001  max mem: 26961
Train Epoch: [2]  [5150/7367]  eta: 0:53:28  lr: 0.000017  loss: 0.9834  time: 1.4434  data: 0.0001  max mem: 26961
Train Epoch: [2]  [5200/7367]  eta: 0:52:16  lr: 0.000017  loss: 0.5628  time: 1.4457  data: 0.0001  max mem: 26961
Train Epoch: [2]  [5250/7367]  eta: 0:51:03  lr: 0.000017  loss: 1.0992  time: 1.4464  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5300/7367]  eta: 0:49:51  lr: 0.000017  loss: 0.5342  time: 1.4450  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5350/7367]  eta: 0:48:39  lr: 0.000017  loss: 1.0581  time: 1.4450  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5400/7367]  eta: 0:47:26  lr: 0.000017  loss: 0.6498  time: 1.4498  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5450/7367]  eta: 0:46:14  lr: 0.000017  loss: 0.6489  time: 1.4459  data: 0.0002  max mem: 26963
Train Epoch: [2]  [5500/7367]  eta: 0:45:01  lr: 0.000017  loss: 0.6483  time: 1.4503  data: 0.0002  max mem: 26963
Train Epoch: [2]  [5550/7367]  eta: 0:43:49  lr: 0.000017  loss: 0.7666  time: 1.4502  data: 0.0002  max mem: 26963
Train Epoch: [2]  [5600/7367]  eta: 0:42:37  lr: 0.000017  loss: 0.7843  time: 1.4462  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5650/7367]  eta: 0:41:24  lr: 0.000017  loss: 0.8647  time: 1.4491  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5700/7367]  eta: 0:40:12  lr: 0.000017  loss: 0.7288  time: 1.4503  data: 0.0002  max mem: 26963
Train Epoch: [2]  [5750/7367]  eta: 0:39:00  lr: 0.000017  loss: 0.7560  time: 1.4435  data: 0.0002  max mem: 26963
Train Epoch: [2]  [5800/7367]  eta: 0:37:47  lr: 0.000017  loss: 0.6563  time: 1.4475  data: 0.0002  max mem: 26963
Train Epoch: [2]  [5850/7367]  eta: 0:36:35  lr: 0.000017  loss: 0.7145  time: 1.4480  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5900/7367]  eta: 0:35:23  lr: 0.000017  loss: 0.6706  time: 1.4465  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5950/7367]  eta: 0:34:10  lr: 0.000017  loss: 1.1320  time: 1.4434  data: 0.0002  max mem: 26963
Train Epoch: [2]  [6000/7367]  eta: 0:32:58  lr: 0.000017  loss: 0.7196  time: 1.4451  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6050/7367]  eta: 0:31:46  lr: 0.000017  loss: 0.6764  time: 1.4511  data: 0.0002  max mem: 26963
Train Epoch: [2]  [6100/7367]  eta: 0:30:33  lr: 0.000017  loss: 0.7620  time: 1.4474  data: 0.0002  max mem: 26963
Train Epoch: [2]  [6150/7367]  eta: 0:29:21  lr: 0.000017  loss: 0.8275  time: 1.4472  data: 0.0002  max mem: 26963
Train Epoch: [2]  [6200/7367]  eta: 0:28:08  lr: 0.000017  loss: 0.6909  time: 1.4462  data: 0.0002  max mem: 26963
Train Epoch: [2]  [6250/7367]  eta: 0:26:56  lr: 0.000017  loss: 0.7820  time: 1.4508  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6300/7367]  eta: 0:25:44  lr: 0.000017  loss: 0.7925  time: 1.4480  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6350/7367]  eta: 0:24:31  lr: 0.000017  loss: 0.7764  time: 1.4482  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6400/7367]  eta: 0:23:19  lr: 0.000017  loss: 0.7766  time: 1.4489  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6450/7367]  eta: 0:22:07  lr: 0.000017  loss: 1.0977  time: 1.4428  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6500/7367]  eta: 0:20:54  lr: 0.000017  loss: 0.7662  time: 1.4468  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6550/7367]  eta: 0:19:42  lr: 0.000017  loss: 0.5918  time: 1.4436  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6600/7367]  eta: 0:18:29  lr: 0.000017  loss: 0.4592  time: 1.4439  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6650/7367]  eta: 0:17:17  lr: 0.000017  loss: 1.0925  time: 1.4422  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6700/7367]  eta: 0:16:05  lr: 0.000017  loss: 0.5872  time: 1.4478  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6750/7367]  eta: 0:14:52  lr: 0.000017  loss: 0.5368  time: 1.4439  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6800/7367]  eta: 0:13:40  lr: 0.000017  loss: 0.7975  time: 1.4434  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6850/7367]  eta: 0:12:28  lr: 0.000017  loss: 0.6845  time: 1.4493  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6900/7367]  eta: 0:11:15  lr: 0.000017  loss: 1.0601  time: 1.4488  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6950/7367]  eta: 0:10:03  lr: 0.000017  loss: 1.0770  time: 1.4501  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7000/7367]  eta: 0:08:51  lr: 0.000017  loss: 0.8778  time: 1.4430  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7050/7367]  eta: 0:07:38  lr: 0.000017  loss: 0.7075  time: 1.4455  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7100/7367]  eta: 0:06:26  lr: 0.000017  loss: 0.6173  time: 1.4456  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7150/7367]  eta: 0:05:13  lr: 0.000017  loss: 0.8557  time: 1.4469  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7200/7367]  eta: 0:04:01  lr: 0.000017  loss: 1.1003  time: 1.4516  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7250/7367]  eta: 0:02:49  lr: 0.000017  loss: 0.5859  time: 1.4484  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7300/7367]  eta: 0:01:36  lr: 0.000017  loss: 0.6541  time: 1.4477  data: 0.0002  max mem: 26963
Train Epoch: [2]  [7350/7367]  eta: 0:00:24  lr: 0.000017  loss: 0.6310  time: 1.4495  data: 0.0002  max mem: 26963
Train Epoch: [2]  [7366/7367]  eta: 0:00:01  lr: 0.000017  loss: 0.9488  time: 1.4472  data: 0.0008  max mem: 26963
Train Epoch: [2] Total time: 2:57:41 (1.4471 s / it)
Averaged stats: lr: 0.0000  loss: 0.7859
Train Epoch: [3]  [   0/7367]  eta: 6:09:50  lr: 0.000014  loss: 0.9157  time: 3.0122  data: 1.4420  max mem: 26963
Train Epoch: [3]  [  50/7367]  eta: 2:58:45  lr: 0.000014  loss: 0.5808  time: 1.4355  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 100/7367]  eta: 2:55:53  lr: 0.000014  loss: 0.4863  time: 1.4437  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 150/7367]  eta: 2:54:11  lr: 0.000014  loss: 1.1349  time: 1.4420  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 200/7367]  eta: 2:52:44  lr: 0.000014  loss: 0.8290  time: 1.4397  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 250/7367]  eta: 2:51:26  lr: 0.000014  loss: 0.9021  time: 1.4434  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 300/7367]  eta: 2:50:14  lr: 0.000014  loss: 1.0680  time: 1.4475  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 350/7367]  eta: 2:49:02  lr: 0.000014  loss: 0.8578  time: 1.4441  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 400/7367]  eta: 2:47:48  lr: 0.000014  loss: 0.4634  time: 1.4428  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 450/7367]  eta: 2:46:35  lr: 0.000014  loss: 0.3601  time: 1.4438  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 500/7367]  eta: 2:45:24  lr: 0.000014  loss: 0.6149  time: 1.4451  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 550/7367]  eta: 2:44:12  lr: 0.000014  loss: 0.6458  time: 1.4466  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 600/7367]  eta: 2:43:00  lr: 0.000014  loss: 0.9747  time: 1.4476  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 650/7367]  eta: 2:41:48  lr: 0.000014  loss: 0.4311  time: 1.4442  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 700/7367]  eta: 2:40:35  lr: 0.000014  loss: 1.1616  time: 1.4433  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 750/7367]  eta: 2:39:23  lr: 0.000014  loss: 0.7678  time: 1.4425  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 800/7367]  eta: 2:38:10  lr: 0.000014  loss: 1.0493  time: 1.4420  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 850/7367]  eta: 2:36:57  lr: 0.000014  loss: 0.8005  time: 1.4395  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 900/7367]  eta: 2:35:45  lr: 0.000014  loss: 0.6136  time: 1.4488  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 950/7367]  eta: 2:34:33  lr: 0.000014  loss: 0.6751  time: 1.4461  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1000/7367]  eta: 2:33:22  lr: 0.000014  loss: 0.7834  time: 1.4498  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1050/7367]  eta: 2:32:09  lr: 0.000014  loss: 0.4028  time: 1.4451  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1100/7367]  eta: 2:30:57  lr: 0.000014  loss: 0.7280  time: 1.4446  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1150/7367]  eta: 2:29:45  lr: 0.000014  loss: 0.6532  time: 1.4517  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1200/7367]  eta: 2:28:33  lr: 0.000014  loss: 0.5526  time: 1.4459  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1250/7367]  eta: 2:27:22  lr: 0.000014  loss: 0.7619  time: 1.4447  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1300/7367]  eta: 2:26:10  lr: 0.000014  loss: 0.7099  time: 1.4475  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1350/7367]  eta: 2:24:57  lr: 0.000014  loss: 0.9100  time: 1.4455  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1400/7367]  eta: 2:23:45  lr: 0.000014  loss: 0.6051  time: 1.4443  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1450/7367]  eta: 2:22:33  lr: 0.000014  loss: 0.6635  time: 1.4432  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1500/7367]  eta: 2:21:20  lr: 0.000014  loss: 0.7616  time: 1.4435  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1550/7367]  eta: 2:20:08  lr: 0.000014  loss: 0.7120  time: 1.4455  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1600/7367]  eta: 2:18:56  lr: 0.000014  loss: 0.7032  time: 1.4493  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1650/7367]  eta: 2:17:45  lr: 0.000014  loss: 0.7537  time: 1.4506  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1700/7367]  eta: 2:16:32  lr: 0.000014  loss: 0.5866  time: 1.4446  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1750/7367]  eta: 2:15:20  lr: 0.000014  loss: 0.6607  time: 1.4452  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1800/7367]  eta: 2:14:08  lr: 0.000014  loss: 0.5837  time: 1.4502  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1850/7367]  eta: 2:12:56  lr: 0.000014  loss: 0.6917  time: 1.4461  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1900/7367]  eta: 2:11:44  lr: 0.000014  loss: 0.4647  time: 1.4457  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1950/7367]  eta: 2:10:32  lr: 0.000014  loss: 0.5086  time: 1.4473  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2000/7367]  eta: 2:09:20  lr: 0.000014  loss: 0.4708  time: 1.4518  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2050/7367]  eta: 2:08:08  lr: 0.000014  loss: 0.6898  time: 1.4464  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2100/7367]  eta: 2:06:56  lr: 0.000014  loss: 0.8008  time: 1.4487  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2150/7367]  eta: 2:05:44  lr: 0.000014  loss: 0.4368  time: 1.4475  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2200/7367]  eta: 2:04:32  lr: 0.000014  loss: 0.6893  time: 1.4460  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2250/7367]  eta: 2:03:19  lr: 0.000014  loss: 0.8586  time: 1.4390  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2300/7367]  eta: 2:02:07  lr: 0.000014  loss: 0.4866  time: 1.4494  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2350/7367]  eta: 2:00:54  lr: 0.000014  loss: 0.9744  time: 1.4439  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2400/7367]  eta: 1:59:42  lr: 0.000014  loss: 0.8637  time: 1.4493  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2450/7367]  eta: 1:58:29  lr: 0.000014  loss: 0.5819  time: 1.4445  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2500/7367]  eta: 1:57:17  lr: 0.000014  loss: 0.8569  time: 1.4437  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2550/7367]  eta: 1:56:04  lr: 0.000014  loss: 0.5625  time: 1.4434  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2600/7367]  eta: 1:54:52  lr: 0.000014  loss: 0.6347  time: 1.4447  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2650/7367]  eta: 1:53:39  lr: 0.000014  loss: 0.7216  time: 1.4444  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2700/7367]  eta: 1:52:27  lr: 0.000014  loss: 0.6143  time: 1.4424  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2750/7367]  eta: 1:51:14  lr: 0.000014  loss: 0.5301  time: 1.4392  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2800/7367]  eta: 1:50:01  lr: 0.000014  loss: 0.3631  time: 1.4452  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2850/7367]  eta: 1:48:49  lr: 0.000014  loss: 0.6636  time: 1.4451  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2900/7367]  eta: 1:47:36  lr: 0.000014  loss: 0.6299  time: 1.4383  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2950/7367]  eta: 1:46:24  lr: 0.000014  loss: 0.6885  time: 1.4436  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3000/7367]  eta: 1:45:11  lr: 0.000014  loss: 0.7703  time: 1.4442  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3050/7367]  eta: 1:43:59  lr: 0.000014  loss: 0.4257  time: 1.4423  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3100/7367]  eta: 1:42:46  lr: 0.000014  loss: 0.5385  time: 1.4392  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3150/7367]  eta: 1:41:34  lr: 0.000014  loss: 0.9695  time: 1.4413  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3200/7367]  eta: 1:40:21  lr: 0.000014  loss: 1.0201  time: 1.4424  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3250/7367]  eta: 1:39:09  lr: 0.000014  loss: 0.5413  time: 1.4403  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3300/7367]  eta: 1:37:56  lr: 0.000014  loss: 0.7279  time: 1.4412  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3350/7367]  eta: 1:36:44  lr: 0.000014  loss: 0.9917  time: 1.4430  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3400/7367]  eta: 1:35:31  lr: 0.000014  loss: 0.6377  time: 1.4448  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3450/7367]  eta: 1:34:19  lr: 0.000014  loss: 0.6113  time: 1.4445  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3500/7367]  eta: 1:33:07  lr: 0.000014  loss: 0.4449  time: 1.4411  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3550/7367]  eta: 1:31:54  lr: 0.000014  loss: 0.5666  time: 1.4420  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3600/7367]  eta: 1:30:42  lr: 0.000014  loss: 0.9068  time: 1.4372  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3650/7367]  eta: 1:29:29  lr: 0.000014  loss: 0.5428  time: 1.4397  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3700/7367]  eta: 1:28:17  lr: 0.000014  loss: 0.7224  time: 1.4428  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3750/7367]  eta: 1:27:05  lr: 0.000014  loss: 1.1439  time: 1.4381  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3800/7367]  eta: 1:25:52  lr: 0.000014  loss: 0.6077  time: 1.4413  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3850/7367]  eta: 1:24:40  lr: 0.000014  loss: 0.4448  time: 1.4424  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3900/7367]  eta: 1:23:28  lr: 0.000014  loss: 0.7357  time: 1.4400  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3950/7367]  eta: 1:22:15  lr: 0.000014  loss: 0.5692  time: 1.4430  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4000/7367]  eta: 1:21:03  lr: 0.000014  loss: 0.5188  time: 1.4465  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4050/7367]  eta: 1:19:51  lr: 0.000014  loss: 0.9798  time: 1.4420  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4100/7367]  eta: 1:18:38  lr: 0.000014  loss: 0.8704  time: 1.4451  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4150/7367]  eta: 1:17:26  lr: 0.000014  loss: 0.4501  time: 1.4384  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4200/7367]  eta: 1:16:14  lr: 0.000014  loss: 0.5979  time: 1.4391  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4250/7367]  eta: 1:15:01  lr: 0.000014  loss: 1.0064  time: 1.4412  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4300/7367]  eta: 1:13:49  lr: 0.000014  loss: 0.3937  time: 1.4454  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4350/7367]  eta: 1:12:37  lr: 0.000014  loss: 0.6744  time: 1.4410  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4400/7367]  eta: 1:11:24  lr: 0.000014  loss: 1.1541  time: 1.4412  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4450/7367]  eta: 1:10:12  lr: 0.000014  loss: 0.7310  time: 1.4387  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4500/7367]  eta: 1:09:00  lr: 0.000014  loss: 0.6320  time: 1.4405  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4550/7367]  eta: 1:07:47  lr: 0.000014  loss: 0.6062  time: 1.4450  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4600/7367]  eta: 1:06:35  lr: 0.000014  loss: 0.7239  time: 1.4380  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4650/7367]  eta: 1:05:23  lr: 0.000014  loss: 0.6136  time: 1.4446  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4700/7367]  eta: 1:04:10  lr: 0.000014  loss: 0.5959  time: 1.4453  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4750/7367]  eta: 1:02:58  lr: 0.000014  loss: 0.5457  time: 1.4425  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4800/7367]  eta: 1:01:46  lr: 0.000014  loss: 0.7043  time: 1.4414  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4850/7367]  eta: 1:00:34  lr: 0.000014  loss: 1.0019  time: 1.4419  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4900/7367]  eta: 0:59:22  lr: 0.000014  loss: 0.6824  time: 1.4466  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4950/7367]  eta: 0:58:09  lr: 0.000014  loss: 0.7101  time: 1.4434  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5000/7367]  eta: 0:56:57  lr: 0.000014  loss: 0.3786  time: 1.4439  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5050/7367]  eta: 0:55:45  lr: 0.000014  loss: 0.7469  time: 1.4398  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5100/7367]  eta: 0:54:33  lr: 0.000014  loss: 0.6221  time: 1.4443  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5150/7367]  eta: 0:53:20  lr: 0.000014  loss: 0.8895  time: 1.4404  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5200/7367]  eta: 0:52:08  lr: 0.000014  loss: 0.7053  time: 1.4409  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5250/7367]  eta: 0:50:56  lr: 0.000014  loss: 0.4070  time: 1.4402  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5300/7367]  eta: 0:49:44  lr: 0.000014  loss: 0.9181  time: 1.4434  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5350/7367]  eta: 0:48:32  lr: 0.000014  loss: 0.4839  time: 1.4392  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5400/7367]  eta: 0:47:19  lr: 0.000014  loss: 0.7133  time: 1.4407  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5450/7367]  eta: 0:46:07  lr: 0.000014  loss: 0.4189  time: 1.4421  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5500/7367]  eta: 0:44:55  lr: 0.000014  loss: 0.6290  time: 1.4437  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5550/7367]  eta: 0:43:43  lr: 0.000014  loss: 0.6743  time: 1.4451  data: 0.0001  max mem: 26963
