| distributed init (rank 1): env://
| distributed init (rank 3): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF_4M.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 7:55:15  lr: 0.000010  loss: 32.5674  time: 8.2273  data: 3.1673  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:17  lr: 0.000010  loss: 8.5970  time: 1.4360  data: 0.0001  max mem: 25981
Train Epoch: [0]  [ 100/3466]  eta: 1:24:35  lr: 0.000010  loss: 7.7836  time: 1.4475  data: 0.0001  max mem: 26100
Train Epoch: [5]  [ 650/3466]  eta: 1:08:23  lr: 0.000007  loss: 1.4411  time: 1.4606  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 700/3466]  eta: 1:07:10  lr: 0.000007  loss: 2.2227  time: 1.4567  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 750/3466]  eta: 1:05:58  lr: 0.000007  loss: 2.3230  time: 1.4603  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 800/3466]  eta: 1:04:45  lr: 0.000007  loss: 1.8484  time: 1.4602  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 850/3466]  eta: 1:03:33  lr: 0.000007  loss: 2.2796  time: 1.4594  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 900/3466]  eta: 1:02:20  lr: 0.000007  loss: 1.3739  time: 1.4599  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 950/3466]  eta: 1:01:08  lr: 0.000007  loss: 1.2853  time: 1.4604  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1000/3466]  eta: 0:59:55  lr: 0.000007  loss: 2.3532  time: 1.4622  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1050/3466]  eta: 0:58:43  lr: 0.000007  loss: 2.0984  time: 1.4639  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1100/3466]  eta: 0:57:30  lr: 0.000007  loss: 1.9659  time: 1.4590  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1150/3466]  eta: 0:56:17  lr: 0.000007  loss: 1.9649  time: 1.4619  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1200/3466]  eta: 0:55:04  lr: 0.000007  loss: 2.5164  time: 1.4580  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1250/3466]  eta: 0:53:51  lr: 0.000007  loss: 1.7602  time: 1.4576  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1300/3466]  eta: 0:52:38  lr: 0.000007  loss: 2.4966  time: 1.4566  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1350/3466]  eta: 0:51:25  lr: 0.000007  loss: 2.0679  time: 1.4569  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1400/3466]  eta: 0:50:13  lr: 0.000007  loss: 2.0379  time: 1.4607  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1450/3466]  eta: 0:49:00  lr: 0.000007  loss: 1.5288  time: 1.4615  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1500/3466]  eta: 0:47:47  lr: 0.000007  loss: 1.7966  time: 1.4632  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1550/3466]  eta: 0:46:34  lr: 0.000007  loss: 2.2866  time: 1.4616  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1600/3466]  eta: 0:45:21  lr: 0.000007  loss: 1.9087  time: 1.4605  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1650/3466]  eta: 0:44:09  lr: 0.000007  loss: 1.3318  time: 1.4606  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1700/3466]  eta: 0:42:56  lr: 0.000007  loss: 1.6710  time: 1.4588  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1750/3466]  eta: 0:41:43  lr: 0.000007  loss: 2.8183  time: 1.4622  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1800/3466]  eta: 0:40:30  lr: 0.000007  loss: 3.0929  time: 1.4614  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1850/3466]  eta: 0:39:17  lr: 0.000007  loss: 1.8044  time: 1.4625  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1900/3466]  eta: 0:38:04  lr: 0.000007  loss: 2.2124  time: 1.4579  data: 0.0001  max mem: 28182
Train Epoch: [5]  [1950/3466]  eta: 0:36:51  lr: 0.000007  loss: 1.9251  time: 1.4579  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2000/3466]  eta: 0:35:38  lr: 0.000007  loss: 1.4502  time: 1.4633  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2050/3466]  eta: 0:34:25  lr: 0.000007  loss: 1.5707  time: 1.4640  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2100/3466]  eta: 0:33:12  lr: 0.000007  loss: 2.4976  time: 1.4598  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2150/3466]  eta: 0:31:59  lr: 0.000007  loss: 2.4946  time: 1.4569  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2200/3466]  eta: 0:30:46  lr: 0.000007  loss: 2.0644  time: 1.4589  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2250/3466]  eta: 0:29:34  lr: 0.000007  loss: 2.6200  time: 1.4600  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2300/3466]  eta: 0:28:20  lr: 0.000007  loss: 1.4666  time: 1.4529  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2350/3466]  eta: 0:27:07  lr: 0.000007  loss: 1.3213  time: 1.4554  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2400/3466]  eta: 0:25:55  lr: 0.000007  loss: 1.9296  time: 1.4592  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2450/3466]  eta: 0:24:42  lr: 0.000007  loss: 1.6324  time: 1.4618  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2500/3466]  eta: 0:23:29  lr: 0.000007  loss: 2.3548  time: 1.4522  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2550/3466]  eta: 0:22:16  lr: 0.000007  loss: 2.5384  time: 1.4541  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2600/3466]  eta: 0:21:03  lr: 0.000007  loss: 1.9278  time: 1.4578  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2650/3466]  eta: 0:19:50  lr: 0.000007  loss: 1.9087  time: 1.4560  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2700/3466]  eta: 0:18:37  lr: 0.000007  loss: 2.2845  time: 1.4551  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2750/3466]  eta: 0:17:24  lr: 0.000007  loss: 2.0324  time: 1.4594  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2800/3466]  eta: 0:16:11  lr: 0.000007  loss: 1.9019  time: 1.4578  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2850/3466]  eta: 0:14:58  lr: 0.000007  loss: 2.2963  time: 1.4632  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2900/3466]  eta: 0:13:45  lr: 0.000007  loss: 1.5684  time: 1.4598  data: 0.0001  max mem: 28182
Train Epoch: [5]  [2950/3466]  eta: 0:12:32  lr: 0.000007  loss: 1.7357  time: 1.4585  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3000/3466]  eta: 0:11:19  lr: 0.000007  loss: 2.0035  time: 1.4582  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3050/3466]  eta: 0:10:06  lr: 0.000007  loss: 2.3623  time: 1.4581  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3100/3466]  eta: 0:08:53  lr: 0.000007  loss: 1.3657  time: 1.4602  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3150/3466]  eta: 0:07:40  lr: 0.000007  loss: 1.8391  time: 1.4555  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3200/3466]  eta: 0:06:27  lr: 0.000007  loss: 2.5587  time: 1.4593  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3250/3466]  eta: 0:05:15  lr: 0.000007  loss: 1.5913  time: 1.4631  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3300/3466]  eta: 0:04:02  lr: 0.000007  loss: 1.4784  time: 1.4560  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3350/3466]  eta: 0:02:49  lr: 0.000007  loss: 2.3777  time: 1.4625  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3400/3466]  eta: 0:01:36  lr: 0.000007  loss: 1.5821  time: 1.4591  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3450/3466]  eta: 0:00:23  lr: 0.000007  loss: 2.2540  time: 1.4627  data: 0.0001  max mem: 28182
Train Epoch: [5]  [3465/3466]  eta: 0:00:01  lr: 0.000007  loss: 1.5709  time: 1.4580  data: 0.0004  max mem: 28182
Train Epoch: [5] Total time: 1:24:16 (1.4588 s / it)
Averaged stats: lr: 0.0000  loss: 1.9601
Train Epoch: [6]  [   0/3466]  eta: 3:00:57  lr: 0.000004  loss: 1.6631  time: 3.1324  data: 1.3884  max mem: 28182
Train Epoch: [6]  [  50/3466]  eta: 1:24:40  lr: 0.000004  loss: 2.1659  time: 1.4515  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 100/3466]  eta: 1:22:33  lr: 0.000004  loss: 1.5535  time: 1.4567  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 150/3466]  eta: 1:20:59  lr: 0.000004  loss: 2.0511  time: 1.4494  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 200/3466]  eta: 1:19:37  lr: 0.000004  loss: 2.1793  time: 1.4536  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 250/3466]  eta: 1:18:19  lr: 0.000004  loss: 1.8368  time: 1.4539  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 300/3466]  eta: 1:17:03  lr: 0.000004  loss: 1.3136  time: 1.4540  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 350/3466]  eta: 1:15:51  lr: 0.000004  loss: 1.5279  time: 1.4632  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 400/3466]  eta: 1:14:36  lr: 0.000004  loss: 2.4640  time: 1.4564  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 450/3466]  eta: 1:13:23  lr: 0.000004  loss: 2.0539  time: 1.4592  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 500/3466]  eta: 1:12:09  lr: 0.000004  loss: 1.8990  time: 1.4600  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 550/3466]  eta: 1:10:55  lr: 0.000004  loss: 1.8963  time: 1.4574  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 600/3466]  eta: 1:09:41  lr: 0.000004  loss: 1.5502  time: 1.4548  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 650/3466]  eta: 1:08:28  lr: 0.000004  loss: 2.3537  time: 1.4561  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 700/3466]  eta: 1:07:15  lr: 0.000004  loss: 1.8303  time: 1.4577  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 750/3466]  eta: 1:06:02  lr: 0.000004  loss: 1.9780  time: 1.4559  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 800/3466]  eta: 1:04:49  lr: 0.000004  loss: 2.2799  time: 1.4604  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 850/3466]  eta: 1:03:36  lr: 0.000004  loss: 2.3807  time: 1.4563  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 900/3466]  eta: 1:02:23  lr: 0.000004  loss: 1.4007  time: 1.4566  data: 0.0001  max mem: 28182
Train Epoch: [6]  [ 950/3466]  eta: 1:01:10  lr: 0.000004  loss: 2.4623  time: 1.4611  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1000/3466]  eta: 0:59:57  lr: 0.000004  loss: 2.1327  time: 1.4608  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1050/3466]  eta: 0:58:44  lr: 0.000004  loss: 1.1195  time: 1.4596  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1100/3466]  eta: 0:57:31  lr: 0.000004  loss: 1.8355  time: 1.4611  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1150/3466]  eta: 0:56:18  lr: 0.000004  loss: 2.3111  time: 1.4605  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1200/3466]  eta: 0:55:05  lr: 0.000004  loss: 2.3330  time: 1.4588  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1250/3466]  eta: 0:53:52  lr: 0.000004  loss: 2.1191  time: 1.4581  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1300/3466]  eta: 0:52:39  lr: 0.000004  loss: 2.1818  time: 1.4606  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1350/3466]  eta: 0:51:27  lr: 0.000004  loss: 1.9874  time: 1.4623  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1400/3466]  eta: 0:50:14  lr: 0.000004  loss: 1.5564  time: 1.4644  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1450/3466]  eta: 0:49:01  lr: 0.000004  loss: 1.8662  time: 1.4574  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1500/3466]  eta: 0:47:48  lr: 0.000004  loss: 2.0407  time: 1.4571  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1550/3466]  eta: 0:46:35  lr: 0.000004  loss: 2.2876  time: 1.4580  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1600/3466]  eta: 0:45:22  lr: 0.000004  loss: 1.5063  time: 1.4645  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1650/3466]  eta: 0:44:09  lr: 0.000004  loss: 2.0212  time: 1.4633  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1700/3466]  eta: 0:42:56  lr: 0.000004  loss: 1.9216  time: 1.4569  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1750/3466]  eta: 0:41:43  lr: 0.000004  loss: 1.0281  time: 1.4564  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1800/3466]  eta: 0:40:30  lr: 0.000004  loss: 1.8964  time: 1.4554  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1850/3466]  eta: 0:39:17  lr: 0.000004  loss: 2.2182  time: 1.4608  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1900/3466]  eta: 0:38:04  lr: 0.000004  loss: 2.7865  time: 1.4622  data: 0.0001  max mem: 28182
Train Epoch: [6]  [1950/3466]  eta: 0:36:52  lr: 0.000004  loss: 1.1773  time: 1.4637  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2000/3466]  eta: 0:35:38  lr: 0.000004  loss: 2.1681  time: 1.4547  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2050/3466]  eta: 0:34:25  lr: 0.000004  loss: 1.8184  time: 1.4603  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2100/3466]  eta: 0:33:13  lr: 0.000004  loss: 2.1870  time: 1.4581  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2150/3466]  eta: 0:31:59  lr: 0.000004  loss: 1.8746  time: 1.4571  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2200/3466]  eta: 0:30:47  lr: 0.000004  loss: 1.5732  time: 1.4582  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2250/3466]  eta: 0:29:34  lr: 0.000004  loss: 1.6410  time: 1.4536  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2300/3466]  eta: 0:28:21  lr: 0.000004  loss: 2.6439  time: 1.4684  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2350/3466]  eta: 0:27:08  lr: 0.000004  loss: 1.7166  time: 1.4612  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2400/3466]  eta: 0:25:55  lr: 0.000004  loss: 1.7535  time: 1.4595  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2450/3466]  eta: 0:24:42  lr: 0.000004  loss: 1.8620  time: 1.4606  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2500/3466]  eta: 0:23:29  lr: 0.000004  loss: 1.8556  time: 1.4563  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2550/3466]  eta: 0:22:16  lr: 0.000004  loss: 1.4460  time: 1.4559  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2600/3466]  eta: 0:21:03  lr: 0.000004  loss: 1.4516  time: 1.4619  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2650/3466]  eta: 0:19:50  lr: 0.000004  loss: 1.8071  time: 1.4622  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2700/3466]  eta: 0:18:37  lr: 0.000004  loss: 2.1401  time: 1.4548  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2750/3466]  eta: 0:17:24  lr: 0.000004  loss: 1.6198  time: 1.4549  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2800/3466]  eta: 0:16:11  lr: 0.000004  loss: 2.2218  time: 1.4540  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2850/3466]  eta: 0:14:58  lr: 0.000004  loss: 2.3732  time: 1.4563  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2900/3466]  eta: 0:13:45  lr: 0.000004  loss: 1.7022  time: 1.4608  data: 0.0001  max mem: 28182
Train Epoch: [6]  [2950/3466]  eta: 0:12:32  lr: 0.000004  loss: 2.1155  time: 1.4606  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3000/3466]  eta: 0:11:19  lr: 0.000004  loss: 1.8236  time: 1.4608  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3050/3466]  eta: 0:10:06  lr: 0.000004  loss: 1.8558  time: 1.4558  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3100/3466]  eta: 0:08:53  lr: 0.000004  loss: 1.7444  time: 1.4577  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3150/3466]  eta: 0:07:40  lr: 0.000004  loss: 1.6076  time: 1.4575  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3200/3466]  eta: 0:06:28  lr: 0.000004  loss: 1.5480  time: 1.4599  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3250/3466]  eta: 0:05:15  lr: 0.000004  loss: 1.0706  time: 1.4595  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3300/3466]  eta: 0:04:02  lr: 0.000004  loss: 2.1151  time: 1.4568  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3350/3466]  eta: 0:02:49  lr: 0.000004  loss: 1.6661  time: 1.4517  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3400/3466]  eta: 0:01:36  lr: 0.000004  loss: 2.7413  time: 1.4570  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3450/3466]  eta: 0:00:23  lr: 0.000004  loss: 1.9617  time: 1.4617  data: 0.0001  max mem: 28182
Train Epoch: [6]  [3465/3466]  eta: 0:00:01  lr: 0.000004  loss: 1.6003  time: 1.4571  data: 0.0003  max mem: 28182
Train Epoch: [6] Total time: 1:24:16 (1.4588 s / it)
Averaged stats: lr: 0.0000  loss: 1.8921
Train Epoch: [7]  [   0/3466]  eta: 2:55:08  lr: 0.000002  loss: 1.6894  time: 3.0319  data: 1.4004  max mem: 28182
Train Epoch: [7]  [  50/3466]  eta: 1:24:26  lr: 0.000002  loss: 1.9633  time: 1.4524  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 100/3466]  eta: 1:22:17  lr: 0.000002  loss: 1.4403  time: 1.4517  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 150/3466]  eta: 1:20:47  lr: 0.000002  loss: 1.4548  time: 1.4515  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 200/3466]  eta: 1:19:29  lr: 0.000002  loss: 1.1658  time: 1.4583  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 250/3466]  eta: 1:18:14  lr: 0.000002  loss: 2.2586  time: 1.4566  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 300/3466]  eta: 1:16:57  lr: 0.000002  loss: 2.0319  time: 1.4524  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 350/3466]  eta: 1:15:43  lr: 0.000002  loss: 1.1061  time: 1.4579  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 400/3466]  eta: 1:14:30  lr: 0.000002  loss: 2.5880  time: 1.4589  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 450/3466]  eta: 1:13:17  lr: 0.000002  loss: 1.5871  time: 1.4546  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 500/3466]  eta: 1:12:04  lr: 0.000002  loss: 2.2345  time: 1.4614  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 550/3466]  eta: 1:10:50  lr: 0.000002  loss: 1.6362  time: 1.4541  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 600/3466]  eta: 1:09:36  lr: 0.000002  loss: 2.0137  time: 1.4548  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 650/3466]  eta: 1:08:23  lr: 0.000002  loss: 1.9618  time: 1.4535  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 700/3466]  eta: 1:07:10  lr: 0.000002  loss: 0.9287  time: 1.4572  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 750/3466]  eta: 1:05:57  lr: 0.000002  loss: 1.1094  time: 1.4603  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 800/3466]  eta: 1:04:45  lr: 0.000002  loss: 2.2015  time: 1.4548  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 850/3466]  eta: 1:03:32  lr: 0.000002  loss: 2.1618  time: 1.4605  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 900/3466]  eta: 1:02:20  lr: 0.000002  loss: 1.1561  time: 1.4643  data: 0.0001  max mem: 28182
Train Epoch: [7]  [ 950/3466]  eta: 1:01:07  lr: 0.000002  loss: 2.7426  time: 1.4614  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1000/3466]  eta: 0:59:55  lr: 0.000002  loss: 1.0521  time: 1.4654  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1050/3466]  eta: 0:58:42  lr: 0.000002  loss: 1.5325  time: 1.4580  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1100/3466]  eta: 0:57:29  lr: 0.000002  loss: 2.6222  time: 1.4572  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1150/3466]  eta: 0:56:16  lr: 0.000002  loss: 1.5751  time: 1.4578  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1200/3466]  eta: 0:55:03  lr: 0.000002  loss: 2.1273  time: 1.4550  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1250/3466]  eta: 0:53:51  lr: 0.000002  loss: 1.4400  time: 1.4629  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1300/3466]  eta: 0:52:38  lr: 0.000002  loss: 1.6248  time: 1.4543  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1350/3466]  eta: 0:51:25  lr: 0.000002  loss: 1.8782  time: 1.4601  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1400/3466]  eta: 0:50:12  lr: 0.000002  loss: 2.3235  time: 1.4609  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1450/3466]  eta: 0:48:59  lr: 0.000002  loss: 1.9927  time: 1.4595  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1500/3466]  eta: 0:47:46  lr: 0.000002  loss: 1.5820  time: 1.4563  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1550/3466]  eta: 0:46:33  lr: 0.000002  loss: 1.7779  time: 1.4556  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1600/3466]  eta: 0:45:20  lr: 0.000002  loss: 1.7499  time: 1.4577  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1650/3466]  eta: 0:44:08  lr: 0.000002  loss: 2.0138  time: 1.4630  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1700/3466]  eta: 0:42:55  lr: 0.000002  loss: 1.3020  time: 1.4623  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1750/3466]  eta: 0:41:42  lr: 0.000002  loss: 1.4466  time: 1.4549  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1800/3466]  eta: 0:40:29  lr: 0.000002  loss: 2.3446  time: 1.4594  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1850/3466]  eta: 0:39:16  lr: 0.000002  loss: 1.7874  time: 1.4622  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1900/3466]  eta: 0:38:03  lr: 0.000002  loss: 2.6447  time: 1.4613  data: 0.0001  max mem: 28182
Train Epoch: [7]  [1950/3466]  eta: 0:36:50  lr: 0.000002  loss: 2.1400  time: 1.4602  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2000/3466]  eta: 0:35:38  lr: 0.000002  loss: 1.7056  time: 1.4619  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2050/3466]  eta: 0:34:25  lr: 0.000002  loss: 2.0378  time: 1.4590  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2100/3466]  eta: 0:33:12  lr: 0.000002  loss: 1.8596  time: 1.4544  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2150/3466]  eta: 0:31:59  lr: 0.000002  loss: 1.2697  time: 1.4550  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2200/3466]  eta: 0:30:46  lr: 0.000002  loss: 1.0491  time: 1.4591  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2250/3466]  eta: 0:29:33  lr: 0.000002  loss: 1.4799  time: 1.4533  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2300/3466]  eta: 0:28:20  lr: 0.000002  loss: 2.0636  time: 1.4568  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2350/3466]  eta: 0:27:07  lr: 0.000002  loss: 1.5713  time: 1.4602  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2400/3466]  eta: 0:25:54  lr: 0.000002  loss: 2.0005  time: 1.4584  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2450/3466]  eta: 0:24:41  lr: 0.000002  loss: 1.8146  time: 1.4567  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2500/3466]  eta: 0:23:28  lr: 0.000002  loss: 2.3073  time: 1.4599  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2550/3466]  eta: 0:22:15  lr: 0.000002  loss: 1.6750  time: 1.4587  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2600/3466]  eta: 0:21:02  lr: 0.000002  loss: 1.2952  time: 1.4545  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2650/3466]  eta: 0:19:49  lr: 0.000002  loss: 1.6055  time: 1.4549  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2700/3466]  eta: 0:18:36  lr: 0.000002  loss: 1.7246  time: 1.4600  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2750/3466]  eta: 0:17:24  lr: 0.000002  loss: 1.7323  time: 1.4533  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2800/3466]  eta: 0:16:11  lr: 0.000002  loss: 1.4606  time: 1.4624  data: 0.0001  max mem: 28182
Train Epoch: [7]  [2850/3466]  eta: 0:14:58  lr: 0.000002  loss: 1.9244  time: 1.4579  data: 0.0001  max mem: 28182
