| distributed init (rank 0): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 17:14:43  lr: 0.000010  loss: 29.2838  time: 8.4272  data: 2.9197  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:09:17  lr: 0.000010  loss: 6.7393  time: 1.4164  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 100/7367]  eta: 2:59:58  lr: 0.000010  loss: 5.0570  time: 1.4193  data: 0.0001  max mem: 25820
Train Epoch: [1]  [1700/7367]  eta: 2:15:31  lr: 0.000019  loss: 0.8970  time: 1.4370  data: 0.0001  max mem: 26951
Train Epoch: [1]  [1750/7367]  eta: 2:14:20  lr: 0.000019  loss: 1.0243  time: 1.4374  data: 0.0002  max mem: 26951
Train Epoch: [1]  [1800/7367]  eta: 2:13:07  lr: 0.000019  loss: 0.9512  time: 1.4305  data: 0.0001  max mem: 26951
Train Epoch: [1]  [1850/7367]  eta: 2:11:55  lr: 0.000019  loss: 0.7592  time: 1.4335  data: 0.0001  max mem: 26951
Train Epoch: [1]  [1900/7367]  eta: 2:10:43  lr: 0.000019  loss: 0.9976  time: 1.4346  data: 0.0001  max mem: 26951
Train Epoch: [1]  [1950/7367]  eta: 2:09:32  lr: 0.000019  loss: 0.9031  time: 1.4377  data: 0.0001  max mem: 26951
Train Epoch: [1]  [2000/7367]  eta: 2:08:20  lr: 0.000019  loss: 1.1739  time: 1.4342  data: 0.0002  max mem: 26951
Train Epoch: [1]  [2050/7367]  eta: 2:07:08  lr: 0.000019  loss: 1.1141  time: 1.4367  data: 0.0001  max mem: 26951
Train Epoch: [1]  [2100/7367]  eta: 2:05:56  lr: 0.000019  loss: 0.8657  time: 1.4309  data: 0.0001  max mem: 26951
Train Epoch: [1]  [2150/7367]  eta: 2:04:44  lr: 0.000019  loss: 0.9443  time: 1.4328  data: 0.0001  max mem: 26951
Train Epoch: [1]  [2200/7367]  eta: 2:03:33  lr: 0.000019  loss: 0.7341  time: 1.4339  data: 0.0001  max mem: 26951
Train Epoch: [1]  [2250/7367]  eta: 2:02:21  lr: 0.000019  loss: 1.0730  time: 1.4339  data: 0.0001  max mem: 26951
Train Epoch: [1]  [2300/7367]  eta: 2:01:09  lr: 0.000019  loss: 0.7757  time: 1.4372  data: 0.0001  max mem: 26951
Train Epoch: [1]  [2350/7367]  eta: 1:59:57  lr: 0.000019  loss: 1.4684  time: 1.4347  data: 0.0001  max mem: 26951
Train Epoch: [1]  [2400/7367]  eta: 1:58:46  lr: 0.000019  loss: 1.3387  time: 1.4342  data: 0.0002  max mem: 26951
Train Epoch: [1]  [2450/7367]  eta: 1:57:33  lr: 0.000019  loss: 0.7638  time: 1.4268  data: 0.0001  max mem: 26951
Train Epoch: [1]  [2500/7367]  eta: 1:56:21  lr: 0.000019  loss: 0.9775  time: 1.4344  data: 0.0001  max mem: 26951
Train Epoch: [1]  [2550/7367]  eta: 1:55:09  lr: 0.000019  loss: 0.7012  time: 1.4310  data: 0.0001  max mem: 26951
Train Epoch: [1]  [2600/7367]  eta: 1:53:57  lr: 0.000019  loss: 0.7512  time: 1.4320  data: 0.0001  max mem: 26951
Train Epoch: [1]  [2650/7367]  eta: 1:52:46  lr: 0.000019  loss: 1.1498  time: 1.4352  data: 0.0001  max mem: 26951
Train Epoch: [1]  [2700/7367]  eta: 1:51:34  lr: 0.000019  loss: 0.9110  time: 1.4283  data: 0.0002  max mem: 26951
Train Epoch: [1]  [2750/7367]  eta: 1:50:22  lr: 0.000019  loss: 1.2470  time: 1.4367  data: 0.0001  max mem: 26951
Train Epoch: [1]  [2800/7367]  eta: 1:49:10  lr: 0.000019  loss: 1.2658  time: 1.4332  data: 0.0001  max mem: 26951
Train Epoch: [1]  [2850/7367]  eta: 1:47:58  lr: 0.000019  loss: 1.1767  time: 1.4331  data: 0.0002  max mem: 26951
Train Epoch: [1]  [2900/7367]  eta: 1:46:47  lr: 0.000019  loss: 1.0741  time: 1.4307  data: 0.0002  max mem: 26951
Train Epoch: [1]  [2950/7367]  eta: 1:45:35  lr: 0.000019  loss: 1.0818  time: 1.4316  data: 0.0001  max mem: 26951
Train Epoch: [1]  [3000/7367]  eta: 1:44:23  lr: 0.000019  loss: 0.8404  time: 1.4324  data: 0.0002  max mem: 26951
Train Epoch: [1]  [3050/7367]  eta: 1:43:12  lr: 0.000019  loss: 0.8335  time: 1.4364  data: 0.0001  max mem: 26951
Train Epoch: [1]  [3100/7367]  eta: 1:42:00  lr: 0.000019  loss: 1.1764  time: 1.4351  data: 0.0001  max mem: 26951
Train Epoch: [1]  [3150/7367]  eta: 1:40:48  lr: 0.000019  loss: 1.0037  time: 1.4378  data: 0.0001  max mem: 26951
Train Epoch: [1]  [3200/7367]  eta: 1:39:37  lr: 0.000019  loss: 1.2821  time: 1.4373  data: 0.0001  max mem: 26951
Train Epoch: [1]  [3250/7367]  eta: 1:38:25  lr: 0.000019  loss: 1.0842  time: 1.4346  data: 0.0001  max mem: 26951
Train Epoch: [1]  [3300/7367]  eta: 1:37:13  lr: 0.000019  loss: 1.0561  time: 1.4370  data: 0.0001  max mem: 26952
Train Epoch: [1]  [3350/7367]  eta: 1:36:02  lr: 0.000019  loss: 1.3968  time: 1.4347  data: 0.0001  max mem: 26952
Train Epoch: [1]  [3400/7367]  eta: 1:34:50  lr: 0.000019  loss: 1.0481  time: 1.4331  data: 0.0001  max mem: 26952
Train Epoch: [1]  [3450/7367]  eta: 1:33:38  lr: 0.000019  loss: 0.7317  time: 1.4344  data: 0.0001  max mem: 26952
Train Epoch: [1]  [3500/7367]  eta: 1:32:26  lr: 0.000019  loss: 1.1387  time: 1.4302  data: 0.0001  max mem: 26952
Train Epoch: [1]  [3550/7367]  eta: 1:31:14  lr: 0.000019  loss: 0.5991  time: 1.4273  data: 0.0001  max mem: 26952
Train Epoch: [1]  [3600/7367]  eta: 1:30:02  lr: 0.000019  loss: 0.9061  time: 1.4316  data: 0.0001  max mem: 26952
Train Epoch: [1]  [3650/7367]  eta: 1:28:50  lr: 0.000019  loss: 0.7246  time: 1.4335  data: 0.0001  max mem: 26952
Train Epoch: [1]  [3700/7367]  eta: 1:27:39  lr: 0.000019  loss: 1.5153  time: 1.4354  data: 0.0001  max mem: 26952
Train Epoch: [1]  [3750/7367]  eta: 1:26:27  lr: 0.000019  loss: 0.8888  time: 1.4302  data: 0.0001  max mem: 26952
Train Epoch: [1]  [3800/7367]  eta: 1:25:15  lr: 0.000019  loss: 1.2517  time: 1.4340  data: 0.0001  max mem: 26952
Train Epoch: [1]  [3850/7367]  eta: 1:24:03  lr: 0.000019  loss: 1.2379  time: 1.4345  data: 0.0001  max mem: 26952
Train Epoch: [1]  [3900/7367]  eta: 1:22:52  lr: 0.000019  loss: 1.5622  time: 1.4334  data: 0.0001  max mem: 26952
Train Epoch: [1]  [3950/7367]  eta: 1:21:40  lr: 0.000019  loss: 0.8480  time: 1.4357  data: 0.0001  max mem: 26952
Train Epoch: [1]  [4000/7367]  eta: 1:20:28  lr: 0.000019  loss: 0.8488  time: 1.4331  data: 0.0001  max mem: 26952
Train Epoch: [1]  [4050/7367]  eta: 1:19:17  lr: 0.000019  loss: 0.7570  time: 1.4338  data: 0.0001  max mem: 26952
Train Epoch: [1]  [4100/7367]  eta: 1:18:05  lr: 0.000019  loss: 0.6328  time: 1.4359  data: 0.0001  max mem: 26952
Train Epoch: [1]  [4150/7367]  eta: 1:16:53  lr: 0.000019  loss: 0.7015  time: 1.4346  data: 0.0001  max mem: 26952
Train Epoch: [1]  [4200/7367]  eta: 1:15:41  lr: 0.000019  loss: 0.9215  time: 1.4356  data: 0.0001  max mem: 26952
Train Epoch: [1]  [4250/7367]  eta: 1:14:30  lr: 0.000019  loss: 0.9913  time: 1.4365  data: 0.0001  max mem: 26952
Train Epoch: [1]  [4300/7367]  eta: 1:13:18  lr: 0.000019  loss: 1.3186  time: 1.4369  data: 0.0001  max mem: 26952
Train Epoch: [1]  [4350/7367]  eta: 1:12:06  lr: 0.000019  loss: 0.8253  time: 1.4342  data: 0.0001  max mem: 26952
Train Epoch: [1]  [4400/7367]  eta: 1:10:54  lr: 0.000019  loss: 1.3946  time: 1.4288  data: 0.0001  max mem: 26952
Train Epoch: [1]  [4450/7367]  eta: 1:09:43  lr: 0.000019  loss: 0.8848  time: 1.4326  data: 0.0001  max mem: 26952
Train Epoch: [1]  [4500/7367]  eta: 1:08:31  lr: 0.000019  loss: 0.8787  time: 1.4335  data: 0.0001  max mem: 26952
Train Epoch: [1]  [4550/7367]  eta: 1:07:19  lr: 0.000019  loss: 1.0047  time: 1.4373  data: 0.0001  max mem: 26952
Train Epoch: [1]  [4600/7367]  eta: 1:06:07  lr: 0.000019  loss: 0.8118  time: 1.4304  data: 0.0001  max mem: 26952
Train Epoch: [1]  [4650/7367]  eta: 1:04:56  lr: 0.000019  loss: 0.5042  time: 1.4293  data: 0.0001  max mem: 26952
Train Epoch: [1]  [4700/7367]  eta: 1:03:44  lr: 0.000019  loss: 0.9549  time: 1.4318  data: 0.0001  max mem: 26952
Train Epoch: [1]  [4750/7367]  eta: 1:02:32  lr: 0.000019  loss: 0.8636  time: 1.4354  data: 0.0001  max mem: 26953
Train Epoch: [1]  [4800/7367]  eta: 1:01:21  lr: 0.000019  loss: 0.6412  time: 1.4354  data: 0.0001  max mem: 26953
Train Epoch: [1]  [4850/7367]  eta: 1:00:09  lr: 0.000019  loss: 1.4281  time: 1.4289  data: 0.0001  max mem: 26953
Train Epoch: [1]  [4900/7367]  eta: 0:58:57  lr: 0.000019  loss: 0.7808  time: 1.4364  data: 0.0001  max mem: 26953
Train Epoch: [1]  [4950/7367]  eta: 0:57:45  lr: 0.000019  loss: 1.2013  time: 1.4334  data: 0.0001  max mem: 26953
Train Epoch: [1]  [5000/7367]  eta: 0:56:34  lr: 0.000019  loss: 1.2325  time: 1.4346  data: 0.0001  max mem: 26953
Train Epoch: [1]  [5050/7367]  eta: 0:55:22  lr: 0.000019  loss: 0.9603  time: 1.4346  data: 0.0001  max mem: 26953
Train Epoch: [1]  [5100/7367]  eta: 0:54:10  lr: 0.000019  loss: 1.3869  time: 1.4353  data: 0.0001  max mem: 26953
Train Epoch: [1]  [5150/7367]  eta: 0:52:58  lr: 0.000019  loss: 1.0974  time: 1.4345  data: 0.0001  max mem: 26953
Train Epoch: [1]  [5200/7367]  eta: 0:51:47  lr: 0.000019  loss: 1.5149  time: 1.4352  data: 0.0001  max mem: 26953
Train Epoch: [1]  [5250/7367]  eta: 0:50:35  lr: 0.000019  loss: 1.1699  time: 1.4374  data: 0.0001  max mem: 26953
Train Epoch: [1]  [5300/7367]  eta: 0:49:23  lr: 0.000019  loss: 0.9476  time: 1.4347  data: 0.0001  max mem: 26953
Train Epoch: [1]  [5350/7367]  eta: 0:48:12  lr: 0.000019  loss: 1.2528  time: 1.4315  data: 0.0001  max mem: 26953
Train Epoch: [1]  [5400/7367]  eta: 0:47:00  lr: 0.000019  loss: 0.5472  time: 1.4328  data: 0.0002  max mem: 26953
Train Epoch: [1]  [5450/7367]  eta: 0:45:48  lr: 0.000019  loss: 0.7779  time: 1.4342  data: 0.0001  max mem: 26953
Train Epoch: [1]  [5500/7367]  eta: 0:44:36  lr: 0.000019  loss: 1.1299  time: 1.4297  data: 0.0002  max mem: 26953
Train Epoch: [1]  [5550/7367]  eta: 0:43:25  lr: 0.000019  loss: 0.9062  time: 1.4278  data: 0.0002  max mem: 26953
Train Epoch: [1]  [5600/7367]  eta: 0:42:13  lr: 0.000019  loss: 1.1391  time: 1.4319  data: 0.0002  max mem: 26953
Train Epoch: [1]  [5650/7367]  eta: 0:41:01  lr: 0.000019  loss: 1.3429  time: 1.4374  data: 0.0002  max mem: 26953
Train Epoch: [1]  [5700/7367]  eta: 0:39:50  lr: 0.000019  loss: 0.8369  time: 1.4347  data: 0.0002  max mem: 26953
Train Epoch: [1]  [5750/7367]  eta: 0:38:38  lr: 0.000019  loss: 1.1272  time: 1.4373  data: 0.0002  max mem: 26953
Train Epoch: [1]  [5800/7367]  eta: 0:37:26  lr: 0.000019  loss: 0.9438  time: 1.4318  data: 0.0002  max mem: 26953
Train Epoch: [1]  [5850/7367]  eta: 0:36:15  lr: 0.000019  loss: 0.8711  time: 1.4341  data: 0.0002  max mem: 26953
Train Epoch: [1]  [5900/7367]  eta: 0:35:03  lr: 0.000019  loss: 1.0209  time: 1.4362  data: 0.0002  max mem: 26953
Train Epoch: [1]  [5950/7367]  eta: 0:33:51  lr: 0.000019  loss: 0.8370  time: 1.4335  data: 0.0001  max mem: 26953
Train Epoch: [1]  [6000/7367]  eta: 0:32:40  lr: 0.000019  loss: 0.6363  time: 1.4326  data: 0.0002  max mem: 26953
Train Epoch: [1]  [6050/7367]  eta: 0:31:28  lr: 0.000019  loss: 0.9413  time: 1.4369  data: 0.0002  max mem: 26953
Train Epoch: [1]  [6100/7367]  eta: 0:30:16  lr: 0.000019  loss: 0.5802  time: 1.4386  data: 0.0002  max mem: 26953
Train Epoch: [1]  [6150/7367]  eta: 0:29:04  lr: 0.000019  loss: 0.8770  time: 1.4322  data: 0.0001  max mem: 26953
Train Epoch: [1]  [6200/7367]  eta: 0:27:53  lr: 0.000019  loss: 0.5511  time: 1.4351  data: 0.0001  max mem: 26953
Train Epoch: [1]  [6250/7367]  eta: 0:26:41  lr: 0.000019  loss: 0.8807  time: 1.4309  data: 0.0001  max mem: 26953
Train Epoch: [1]  [6300/7367]  eta: 0:25:29  lr: 0.000019  loss: 1.1008  time: 1.4352  data: 0.0002  max mem: 26953
Train Epoch: [1]  [6350/7367]  eta: 0:24:18  lr: 0.000019  loss: 1.0989  time: 1.4363  data: 0.0001  max mem: 26953
Train Epoch: [1]  [6400/7367]  eta: 0:23:06  lr: 0.000019  loss: 0.9953  time: 1.4372  data: 0.0001  max mem: 26953
Train Epoch: [1]  [6450/7367]  eta: 0:21:54  lr: 0.000019  loss: 1.0404  time: 1.4320  data: 0.0001  max mem: 26953
Train Epoch: [1]  [6500/7367]  eta: 0:20:43  lr: 0.000019  loss: 1.2566  time: 1.4339  data: 0.0001  max mem: 26953
Train Epoch: [1]  [6550/7367]  eta: 0:19:31  lr: 0.000019  loss: 0.8090  time: 1.4287  data: 0.0001  max mem: 26953
Train Epoch: [1]  [6600/7367]  eta: 0:18:19  lr: 0.000019  loss: 1.0984  time: 1.4361  data: 0.0001  max mem: 26953
Train Epoch: [1]  [6650/7367]  eta: 0:17:08  lr: 0.000019  loss: 0.7812  time: 1.4355  data: 0.0001  max mem: 26953
Train Epoch: [1]  [6700/7367]  eta: 0:15:56  lr: 0.000019  loss: 0.4893  time: 1.4365  data: 0.0001  max mem: 26953
Train Epoch: [1]  [6750/7367]  eta: 0:14:44  lr: 0.000019  loss: 0.7360  time: 1.4332  data: 0.0002  max mem: 26953
Train Epoch: [1]  [6800/7367]  eta: 0:13:32  lr: 0.000019  loss: 0.6794  time: 1.4315  data: 0.0001  max mem: 26953
Train Epoch: [1]  [6850/7367]  eta: 0:12:21  lr: 0.000019  loss: 1.0519  time: 1.4293  data: 0.0001  max mem: 26953
Train Epoch: [1]  [6900/7367]  eta: 0:11:09  lr: 0.000019  loss: 0.9164  time: 1.4355  data: 0.0002  max mem: 26953
Train Epoch: [1]  [6950/7367]  eta: 0:09:57  lr: 0.000019  loss: 0.6693  time: 1.4332  data: 0.0002  max mem: 26953
Train Epoch: [1]  [7000/7367]  eta: 0:08:46  lr: 0.000019  loss: 0.9598  time: 1.4351  data: 0.0002  max mem: 26953
Train Epoch: [1]  [7050/7367]  eta: 0:07:34  lr: 0.000019  loss: 0.9104  time: 1.4321  data: 0.0002  max mem: 26953
Train Epoch: [1]  [7100/7367]  eta: 0:06:22  lr: 0.000019  loss: 0.8881  time: 1.4334  data: 0.0002  max mem: 26953
Train Epoch: [1]  [7150/7367]  eta: 0:05:11  lr: 0.000019  loss: 0.7998  time: 1.4350  data: 0.0002  max mem: 26953
Train Epoch: [1]  [7200/7367]  eta: 0:03:59  lr: 0.000019  loss: 1.1685  time: 1.4312  data: 0.0002  max mem: 26953
Train Epoch: [1]  [7250/7367]  eta: 0:02:47  lr: 0.000019  loss: 0.5996  time: 1.4384  data: 0.0001  max mem: 26953
Train Epoch: [1]  [7300/7367]  eta: 0:01:36  lr: 0.000019  loss: 0.7782  time: 1.4339  data: 0.0002  max mem: 26953
Train Epoch: [1]  [7350/7367]  eta: 0:00:24  lr: 0.000019  loss: 0.8813  time: 1.4326  data: 0.0001  max mem: 26953
Train Epoch: [1]  [7366/7367]  eta: 0:00:01  lr: 0.000019  loss: 1.0128  time: 1.4384  data: 0.0008  max mem: 26953
Train Epoch: [1] Total time: 2:56:03 (1.4339 s / it)
Averaged stats: lr: 0.0000  loss: 0.9643
Train Epoch: [2]  [   0/7367]  eta: 6:44:45  lr: 0.000017  loss: 0.9294  time: 3.2965  data: 1.3318  max mem: 26953
Train Epoch: [2]  [  50/7367]  eta: 2:58:26  lr: 0.000017  loss: 0.8758  time: 1.4280  data: 0.0001  max mem: 26953
Train Epoch: [2]  [ 100/7367]  eta: 2:55:14  lr: 0.000017  loss: 0.7031  time: 1.4300  data: 0.0001  max mem: 26964
Train Epoch: [2]  [ 150/7367]  eta: 2:53:26  lr: 0.000017  loss: 0.6724  time: 1.4306  data: 0.0001  max mem: 26964
Train Epoch: [2]  [ 200/7367]  eta: 2:52:04  lr: 0.000017  loss: 0.6945  time: 1.4375  data: 0.0002  max mem: 26964
Train Epoch: [2]  [ 250/7367]  eta: 2:50:41  lr: 0.000017  loss: 1.0163  time: 1.4303  data: 0.0001  max mem: 26964
Train Epoch: [2]  [ 300/7367]  eta: 2:49:18  lr: 0.000017  loss: 0.5930  time: 1.4298  data: 0.0001  max mem: 26964
Train Epoch: [2]  [ 350/7367]  eta: 2:48:05  lr: 0.000017  loss: 0.9881  time: 1.4380  data: 0.0001  max mem: 26964
Train Epoch: [2]  [ 400/7367]  eta: 2:46:51  lr: 0.000017  loss: 0.8643  time: 1.4350  data: 0.0001  max mem: 26964
Train Epoch: [2]  [ 450/7367]  eta: 2:45:39  lr: 0.000017  loss: 0.8132  time: 1.4376  data: 0.0001  max mem: 26964
Train Epoch: [2]  [ 500/7367]  eta: 2:44:26  lr: 0.000017  loss: 0.6353  time: 1.4352  data: 0.0001  max mem: 26964
Train Epoch: [2]  [ 550/7367]  eta: 2:43:13  lr: 0.000017  loss: 1.0387  time: 1.4342  data: 0.0001  max mem: 26964
Train Epoch: [2]  [ 600/7367]  eta: 2:42:02  lr: 0.000017  loss: 0.7364  time: 1.4379  data: 0.0001  max mem: 26964
Train Epoch: [2]  [ 650/7367]  eta: 2:40:50  lr: 0.000017  loss: 0.5984  time: 1.4360  data: 0.0001  max mem: 26964
Train Epoch: [2]  [ 700/7367]  eta: 2:39:38  lr: 0.000017  loss: 0.8351  time: 1.4369  data: 0.0001  max mem: 26964
Train Epoch: [2]  [ 750/7367]  eta: 2:38:26  lr: 0.000017  loss: 0.7837  time: 1.4362  data: 0.0001  max mem: 26964
Train Epoch: [2]  [ 800/7367]  eta: 2:37:14  lr: 0.000017  loss: 0.9467  time: 1.4353  data: 0.0001  max mem: 26964
Train Epoch: [2]  [ 850/7367]  eta: 2:36:03  lr: 0.000017  loss: 0.7543  time: 1.4347  data: 0.0001  max mem: 26964
Train Epoch: [2]  [ 900/7367]  eta: 2:34:50  lr: 0.000017  loss: 0.8820  time: 1.4340  data: 0.0001  max mem: 26964
Train Epoch: [2]  [ 950/7367]  eta: 2:33:38  lr: 0.000017  loss: 0.7907  time: 1.4344  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1000/7367]  eta: 2:32:26  lr: 0.000017  loss: 0.8501  time: 1.4367  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1050/7367]  eta: 2:31:13  lr: 0.000017  loss: 1.0340  time: 1.4353  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1100/7367]  eta: 2:30:02  lr: 0.000017  loss: 0.9753  time: 1.4376  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1150/7367]  eta: 2:28:49  lr: 0.000017  loss: 0.8772  time: 1.4308  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1200/7367]  eta: 2:27:36  lr: 0.000017  loss: 0.8306  time: 1.4336  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1250/7367]  eta: 2:26:25  lr: 0.000017  loss: 0.7866  time: 1.4412  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1300/7367]  eta: 2:25:12  lr: 0.000017  loss: 0.5958  time: 1.4328  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1350/7367]  eta: 2:24:00  lr: 0.000017  loss: 0.5896  time: 1.4348  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1400/7367]  eta: 2:22:48  lr: 0.000017  loss: 0.7325  time: 1.4347  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1450/7367]  eta: 2:21:36  lr: 0.000017  loss: 0.7730  time: 1.4345  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1500/7367]  eta: 2:20:24  lr: 0.000017  loss: 0.3971  time: 1.4359  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1550/7367]  eta: 2:19:13  lr: 0.000017  loss: 0.5154  time: 1.4401  data: 0.0002  max mem: 26964
Train Epoch: [2]  [1600/7367]  eta: 2:18:00  lr: 0.000017  loss: 1.2055  time: 1.4325  data: 0.0002  max mem: 26964
Train Epoch: [2]  [1650/7367]  eta: 2:16:48  lr: 0.000017  loss: 0.9173  time: 1.4329  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1700/7367]  eta: 2:15:36  lr: 0.000017  loss: 0.9320  time: 1.4351  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1750/7367]  eta: 2:14:25  lr: 0.000017  loss: 0.8311  time: 1.4358  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1800/7367]  eta: 2:13:12  lr: 0.000017  loss: 0.6434  time: 1.4332  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1850/7367]  eta: 2:12:00  lr: 0.000017  loss: 0.8224  time: 1.4367  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1900/7367]  eta: 2:10:48  lr: 0.000017  loss: 1.1118  time: 1.4314  data: 0.0001  max mem: 26964
Train Epoch: [2]  [1950/7367]  eta: 2:09:36  lr: 0.000017  loss: 0.7628  time: 1.4335  data: 0.0001  max mem: 26964
Train Epoch: [2]  [2000/7367]  eta: 2:08:24  lr: 0.000017  loss: 0.7783  time: 1.4315  data: 0.0001  max mem: 26964
Train Epoch: [2]  [2050/7367]  eta: 2:07:12  lr: 0.000017  loss: 0.6290  time: 1.4321  data: 0.0001  max mem: 26964
Train Epoch: [2]  [2100/7367]  eta: 2:06:00  lr: 0.000017  loss: 0.4781  time: 1.4356  data: 0.0001  max mem: 26964
Train Epoch: [2]  [2150/7367]  eta: 2:04:48  lr: 0.000017  loss: 0.8924  time: 1.4343  data: 0.0001  max mem: 26964
Train Epoch: [2]  [2200/7367]  eta: 2:03:36  lr: 0.000017  loss: 0.8722  time: 1.4376  data: 0.0001  max mem: 26964
Train Epoch: [2]  [2250/7367]  eta: 2:02:24  lr: 0.000017  loss: 0.7127  time: 1.4332  data: 0.0001  max mem: 26964
Train Epoch: [2]  [2300/7367]  eta: 2:01:12  lr: 0.000017  loss: 1.3092  time: 1.4336  data: 0.0001  max mem: 26964
Train Epoch: [2]  [2350/7367]  eta: 2:00:00  lr: 0.000017  loss: 1.0403  time: 1.4346  data: 0.0001  max mem: 26964
Train Epoch: [2]  [2400/7367]  eta: 1:58:49  lr: 0.000017  loss: 0.5205  time: 1.4386  data: 0.0001  max mem: 26964
Train Epoch: [2]  [2450/7367]  eta: 1:57:37  lr: 0.000017  loss: 0.9184  time: 1.4288  data: 0.0002  max mem: 26964
Train Epoch: [2]  [2500/7367]  eta: 1:56:25  lr: 0.000017  loss: 0.7928  time: 1.4361  data: 0.0001  max mem: 26964
Train Epoch: [2]  [2550/7367]  eta: 1:55:13  lr: 0.000017  loss: 0.4482  time: 1.4370  data: 0.0001  max mem: 26964
Train Epoch: [2]  [2600/7367]  eta: 1:54:01  lr: 0.000017  loss: 0.7054  time: 1.4359  data: 0.0001  max mem: 26964
Train Epoch: [2]  [2650/7367]  eta: 1:52:50  lr: 0.000017  loss: 0.9709  time: 1.4392  data: 0.0001  max mem: 26964
Train Epoch: [2]  [2700/7367]  eta: 1:51:38  lr: 0.000017  loss: 0.7145  time: 1.4302  data: 0.0002  max mem: 26964
Train Epoch: [2]  [2750/7367]  eta: 1:50:26  lr: 0.000017  loss: 0.8383  time: 1.4380  data: 0.0001  max mem: 26970
Train Epoch: [2]  [2800/7367]  eta: 1:49:14  lr: 0.000017  loss: 0.5673  time: 1.4328  data: 0.0001  max mem: 26970
Train Epoch: [2]  [2850/7367]  eta: 1:48:02  lr: 0.000017  loss: 0.5664  time: 1.4401  data: 0.0002  max mem: 26970
Train Epoch: [2]  [2900/7367]  eta: 1:46:50  lr: 0.000017  loss: 0.8941  time: 1.4357  data: 0.0001  max mem: 26970
Train Epoch: [2]  [2950/7367]  eta: 1:45:39  lr: 0.000017  loss: 0.7133  time: 1.4318  data: 0.0002  max mem: 26970
Train Epoch: [2]  [3000/7367]  eta: 1:44:27  lr: 0.000017  loss: 0.6285  time: 1.4359  data: 0.0002  max mem: 26970
Train Epoch: [2]  [3050/7367]  eta: 1:43:15  lr: 0.000017  loss: 0.7321  time: 1.4362  data: 0.0001  max mem: 26970
Train Epoch: [2]  [3100/7367]  eta: 1:42:03  lr: 0.000017  loss: 0.5757  time: 1.4351  data: 0.0001  max mem: 26970
Train Epoch: [2]  [3150/7367]  eta: 1:40:52  lr: 0.000017  loss: 0.8882  time: 1.4365  data: 0.0002  max mem: 26970
Train Epoch: [2]  [3200/7367]  eta: 1:39:40  lr: 0.000017  loss: 0.4415  time: 1.4333  data: 0.0001  max mem: 26970
Train Epoch: [2]  [3250/7367]  eta: 1:38:28  lr: 0.000017  loss: 0.6538  time: 1.4352  data: 0.0001  max mem: 26970
Train Epoch: [2]  [3300/7367]  eta: 1:37:16  lr: 0.000017  loss: 0.7425  time: 1.4311  data: 0.0001  max mem: 26970
Train Epoch: [2]  [3350/7367]  eta: 1:36:04  lr: 0.000017  loss: 0.5753  time: 1.4305  data: 0.0001  max mem: 26970
Train Epoch: [2]  [3400/7367]  eta: 1:34:53  lr: 0.000017  loss: 0.7798  time: 1.4361  data: 0.0002  max mem: 26970
Train Epoch: [2]  [3450/7367]  eta: 1:33:41  lr: 0.000017  loss: 0.7802  time: 1.4361  data: 0.0001  max mem: 26970
Train Epoch: [2]  [3500/7367]  eta: 1:32:29  lr: 0.000017  loss: 0.9935  time: 1.4316  data: 0.0001  max mem: 26970
Train Epoch: [2]  [3550/7367]  eta: 1:31:17  lr: 0.000017  loss: 0.6981  time: 1.4426  data: 0.0002  max mem: 26970
Train Epoch: [2]  [3600/7367]  eta: 1:30:06  lr: 0.000017  loss: 0.7248  time: 1.4392  data: 0.0001  max mem: 26970
