| distributed init (rank 0): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_CC3M_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 16:30:26  lr: 0.000010  loss: 30.0278  time: 8.0666  data: 3.3472  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:10:05  lr: 0.000010  loss: 6.7272  time: 1.4312  data: 0.0001  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 3:01:14  lr: 0.000010  loss: 4.8205  time: 1.4347  data: 0.0001  max mem: 25820
Train Epoch: [2]  [3650/7367]  eta: 1:29:42  lr: 0.000017  loss: 0.4892  time: 1.4508  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3700/7367]  eta: 1:28:30  lr: 0.000017  loss: 0.8489  time: 1.4536  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3750/7367]  eta: 1:27:17  lr: 0.000017  loss: 0.7416  time: 1.4455  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3800/7367]  eta: 1:26:05  lr: 0.000017  loss: 1.1195  time: 1.4489  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3850/7367]  eta: 1:24:53  lr: 0.000017  loss: 0.8171  time: 1.4483  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3900/7367]  eta: 1:23:40  lr: 0.000017  loss: 0.6159  time: 1.4503  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3950/7367]  eta: 1:22:28  lr: 0.000017  loss: 0.8323  time: 1.4500  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4000/7367]  eta: 1:21:15  lr: 0.000017  loss: 0.6205  time: 1.4544  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4050/7367]  eta: 1:20:03  lr: 0.000017  loss: 1.0108  time: 1.4491  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4100/7367]  eta: 1:18:51  lr: 0.000017  loss: 0.4471  time: 1.4514  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4150/7367]  eta: 1:17:38  lr: 0.000017  loss: 0.9491  time: 1.4499  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4200/7367]  eta: 1:16:26  lr: 0.000017  loss: 1.0543  time: 1.4503  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4250/7367]  eta: 1:15:14  lr: 0.000017  loss: 0.5169  time: 1.4498  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4300/7367]  eta: 1:14:01  lr: 0.000017  loss: 0.5329  time: 1.4498  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4350/7367]  eta: 1:12:49  lr: 0.000017  loss: 0.5089  time: 1.4547  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4400/7367]  eta: 1:11:36  lr: 0.000017  loss: 0.8259  time: 1.4501  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4450/7367]  eta: 1:10:24  lr: 0.000017  loss: 0.8151  time: 1.4457  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4500/7367]  eta: 1:09:12  lr: 0.000017  loss: 0.7664  time: 1.4455  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4550/7367]  eta: 1:07:59  lr: 0.000017  loss: 0.6327  time: 1.4535  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4600/7367]  eta: 1:06:47  lr: 0.000017  loss: 1.1833  time: 1.4438  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4650/7367]  eta: 1:05:34  lr: 0.000017  loss: 0.7940  time: 1.4506  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4700/7367]  eta: 1:04:22  lr: 0.000017  loss: 0.8931  time: 1.4457  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4750/7367]  eta: 1:03:10  lr: 0.000017  loss: 0.7856  time: 1.4497  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4800/7367]  eta: 1:01:57  lr: 0.000017  loss: 0.7512  time: 1.4478  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4850/7367]  eta: 1:00:45  lr: 0.000017  loss: 0.9590  time: 1.4389  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4900/7367]  eta: 0:59:32  lr: 0.000017  loss: 0.6351  time: 1.4462  data: 0.0001  max mem: 26961
Train Epoch: [2]  [4950/7367]  eta: 0:58:20  lr: 0.000017  loss: 0.8390  time: 1.4449  data: 0.0001  max mem: 26961
Train Epoch: [2]  [5000/7367]  eta: 0:57:07  lr: 0.000017  loss: 0.8974  time: 1.4475  data: 0.0001  max mem: 26961
Train Epoch: [2]  [5050/7367]  eta: 0:55:55  lr: 0.000017  loss: 0.7179  time: 1.4508  data: 0.0002  max mem: 26961
Train Epoch: [2]  [5100/7367]  eta: 0:54:42  lr: 0.000017  loss: 0.7250  time: 1.4438  data: 0.0001  max mem: 26961
Train Epoch: [2]  [5150/7367]  eta: 0:53:30  lr: 0.000017  loss: 0.8963  time: 1.4415  data: 0.0002  max mem: 26961
Train Epoch: [2]  [5200/7367]  eta: 0:52:17  lr: 0.000017  loss: 0.5748  time: 1.4477  data: 0.0001  max mem: 26961
Train Epoch: [2]  [5250/7367]  eta: 0:51:05  lr: 0.000017  loss: 1.0900  time: 1.4471  data: 0.0002  max mem: 26963
Train Epoch: [2]  [5300/7367]  eta: 0:49:53  lr: 0.000017  loss: 0.5416  time: 1.4509  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5350/7367]  eta: 0:48:40  lr: 0.000017  loss: 1.0234  time: 1.4476  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5400/7367]  eta: 0:47:28  lr: 0.000017  loss: 0.6510  time: 1.4506  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5450/7367]  eta: 0:46:15  lr: 0.000017  loss: 0.5906  time: 1.4480  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5500/7367]  eta: 0:45:03  lr: 0.000017  loss: 0.5363  time: 1.4456  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5550/7367]  eta: 0:43:51  lr: 0.000017  loss: 0.8325  time: 1.4508  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5600/7367]  eta: 0:42:38  lr: 0.000017  loss: 0.7976  time: 1.4458  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5650/7367]  eta: 0:41:26  lr: 0.000017  loss: 0.8711  time: 1.4509  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5700/7367]  eta: 0:40:13  lr: 0.000017  loss: 0.7163  time: 1.4536  data: 0.0002  max mem: 26963
Train Epoch: [2]  [5750/7367]  eta: 0:39:01  lr: 0.000017  loss: 0.6984  time: 1.4481  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5800/7367]  eta: 0:37:49  lr: 0.000017  loss: 0.7984  time: 1.4513  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5850/7367]  eta: 0:36:36  lr: 0.000017  loss: 0.7715  time: 1.4519  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5900/7367]  eta: 0:35:24  lr: 0.000017  loss: 0.6795  time: 1.4504  data: 0.0001  max mem: 26963
Train Epoch: [2]  [5950/7367]  eta: 0:34:12  lr: 0.000017  loss: 1.1412  time: 1.4474  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6000/7367]  eta: 0:32:59  lr: 0.000017  loss: 0.6311  time: 1.4492  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6050/7367]  eta: 0:31:47  lr: 0.000017  loss: 0.7158  time: 1.4499  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6100/7367]  eta: 0:30:34  lr: 0.000017  loss: 0.8146  time: 1.4490  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6150/7367]  eta: 0:29:22  lr: 0.000017  loss: 0.7934  time: 1.4444  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6200/7367]  eta: 0:28:10  lr: 0.000017  loss: 0.7672  time: 1.4492  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6250/7367]  eta: 0:26:57  lr: 0.000017  loss: 0.7556  time: 1.4500  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6300/7367]  eta: 0:25:45  lr: 0.000017  loss: 0.7737  time: 1.4503  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6350/7367]  eta: 0:24:32  lr: 0.000017  loss: 0.7050  time: 1.4484  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6400/7367]  eta: 0:23:20  lr: 0.000017  loss: 0.8657  time: 1.4488  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6450/7367]  eta: 0:22:08  lr: 0.000017  loss: 0.9567  time: 1.4479  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6500/7367]  eta: 0:20:55  lr: 0.000017  loss: 0.7499  time: 1.4492  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6550/7367]  eta: 0:19:43  lr: 0.000017  loss: 0.6585  time: 1.4456  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6600/7367]  eta: 0:18:30  lr: 0.000017  loss: 0.5553  time: 1.4491  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6650/7367]  eta: 0:17:18  lr: 0.000017  loss: 1.1156  time: 1.4472  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6700/7367]  eta: 0:16:05  lr: 0.000017  loss: 0.6389  time: 1.4486  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6750/7367]  eta: 0:14:53  lr: 0.000017  loss: 0.5394  time: 1.4511  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6800/7367]  eta: 0:13:41  lr: 0.000017  loss: 0.8867  time: 1.4435  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6850/7367]  eta: 0:12:28  lr: 0.000017  loss: 0.7843  time: 1.4495  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6900/7367]  eta: 0:11:16  lr: 0.000017  loss: 1.1124  time: 1.4522  data: 0.0001  max mem: 26963
Train Epoch: [2]  [6950/7367]  eta: 0:10:03  lr: 0.000017  loss: 1.0308  time: 1.4493  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7000/7367]  eta: 0:08:51  lr: 0.000017  loss: 0.8785  time: 1.4449  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7050/7367]  eta: 0:07:39  lr: 0.000017  loss: 0.7336  time: 1.4485  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7100/7367]  eta: 0:06:26  lr: 0.000017  loss: 0.6532  time: 1.4463  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7150/7367]  eta: 0:05:14  lr: 0.000017  loss: 0.8505  time: 1.4451  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7200/7367]  eta: 0:04:01  lr: 0.000017  loss: 1.0247  time: 1.4535  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7250/7367]  eta: 0:02:49  lr: 0.000017  loss: 0.6546  time: 1.4525  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7300/7367]  eta: 0:01:37  lr: 0.000017  loss: 0.6717  time: 1.4497  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7350/7367]  eta: 0:00:24  lr: 0.000017  loss: 0.8335  time: 1.4557  data: 0.0001  max mem: 26963
Train Epoch: [2]  [7366/7367]  eta: 0:00:01  lr: 0.000017  loss: 1.1502  time: 1.4488  data: 0.0005  max mem: 26963
Train Epoch: [2] Total time: 2:57:50 (1.4484 s / it)
Averaged stats: lr: 0.0000  loss: 0.7910
Train Epoch: [3]  [   0/7367]  eta: 6:11:11  lr: 0.000014  loss: 0.8493  time: 3.0231  data: 1.2916  max mem: 26963
Train Epoch: [3]  [  50/7367]  eta: 2:59:23  lr: 0.000014  loss: 0.6770  time: 1.4403  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 100/7367]  eta: 2:56:34  lr: 0.000014  loss: 0.4534  time: 1.4483  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 150/7367]  eta: 2:54:54  lr: 0.000014  loss: 1.0288  time: 1.4520  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 200/7367]  eta: 2:53:38  lr: 0.000014  loss: 0.7816  time: 1.4512  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 250/7367]  eta: 2:52:13  lr: 0.000014  loss: 0.8080  time: 1.4401  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 300/7367]  eta: 2:50:51  lr: 0.000014  loss: 1.0334  time: 1.4477  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 350/7367]  eta: 2:49:38  lr: 0.000014  loss: 0.8484  time: 1.4536  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 400/7367]  eta: 2:48:24  lr: 0.000014  loss: 0.3894  time: 1.4489  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 450/7367]  eta: 2:47:13  lr: 0.000014  loss: 0.3956  time: 1.4522  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 500/7367]  eta: 2:45:59  lr: 0.000014  loss: 0.6894  time: 1.4462  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 550/7367]  eta: 2:44:44  lr: 0.000014  loss: 0.6011  time: 1.4485  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 600/7367]  eta: 2:43:30  lr: 0.000014  loss: 1.0839  time: 1.4501  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 650/7367]  eta: 2:42:18  lr: 0.000014  loss: 0.4499  time: 1.4483  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 700/7367]  eta: 2:41:05  lr: 0.000014  loss: 1.1191  time: 1.4478  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 750/7367]  eta: 2:39:52  lr: 0.000014  loss: 0.8204  time: 1.4488  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 800/7367]  eta: 2:38:39  lr: 0.000014  loss: 1.1042  time: 1.4479  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 850/7367]  eta: 2:37:26  lr: 0.000014  loss: 0.7109  time: 1.4436  data: 0.0002  max mem: 26963
Train Epoch: [3]  [ 900/7367]  eta: 2:36:12  lr: 0.000014  loss: 0.6754  time: 1.4456  data: 0.0001  max mem: 26963
Train Epoch: [3]  [ 950/7367]  eta: 2:34:59  lr: 0.000014  loss: 0.6560  time: 1.4463  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1000/7367]  eta: 2:33:47  lr: 0.000014  loss: 0.6834  time: 1.4474  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1050/7367]  eta: 2:32:34  lr: 0.000014  loss: 0.4328  time: 1.4515  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1100/7367]  eta: 2:31:22  lr: 0.000014  loss: 0.7223  time: 1.4458  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1150/7367]  eta: 2:30:08  lr: 0.000014  loss: 0.7203  time: 1.4510  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1200/7367]  eta: 2:28:56  lr: 0.000014  loss: 0.6178  time: 1.4495  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1250/7367]  eta: 2:27:43  lr: 0.000014  loss: 0.6958  time: 1.4468  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1300/7367]  eta: 2:26:31  lr: 0.000014  loss: 0.8345  time: 1.4530  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1350/7367]  eta: 2:25:19  lr: 0.000014  loss: 0.9967  time: 1.4535  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1400/7367]  eta: 2:24:07  lr: 0.000014  loss: 0.6383  time: 1.4514  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1450/7367]  eta: 2:22:54  lr: 0.000014  loss: 0.6525  time: 1.4492  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1500/7367]  eta: 2:21:41  lr: 0.000014  loss: 0.7848  time: 1.4459  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1550/7367]  eta: 2:20:29  lr: 0.000014  loss: 0.6667  time: 1.4475  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1600/7367]  eta: 2:19:16  lr: 0.000014  loss: 0.5568  time: 1.4524  data: 0.0002  max mem: 26963
Train Epoch: [3]  [1650/7367]  eta: 2:18:04  lr: 0.000014  loss: 0.7645  time: 1.4488  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1700/7367]  eta: 2:16:51  lr: 0.000014  loss: 0.6300  time: 1.4476  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1750/7367]  eta: 2:15:39  lr: 0.000014  loss: 0.7026  time: 1.4446  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1800/7367]  eta: 2:14:26  lr: 0.000014  loss: 0.5399  time: 1.4506  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1850/7367]  eta: 2:13:14  lr: 0.000014  loss: 0.7394  time: 1.4496  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1900/7367]  eta: 2:12:02  lr: 0.000014  loss: 0.3702  time: 1.4541  data: 0.0001  max mem: 26963
Train Epoch: [3]  [1950/7367]  eta: 2:10:50  lr: 0.000014  loss: 0.5331  time: 1.4496  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2000/7367]  eta: 2:09:37  lr: 0.000014  loss: 0.5715  time: 1.4458  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2050/7367]  eta: 2:08:23  lr: 0.000014  loss: 0.6797  time: 1.4439  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2100/7367]  eta: 2:07:11  lr: 0.000014  loss: 0.9096  time: 1.4473  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2150/7367]  eta: 2:05:58  lr: 0.000014  loss: 0.4812  time: 1.4493  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2200/7367]  eta: 2:04:46  lr: 0.000014  loss: 0.5984  time: 1.4493  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2250/7367]  eta: 2:03:33  lr: 0.000014  loss: 0.8178  time: 1.4393  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2300/7367]  eta: 2:02:21  lr: 0.000014  loss: 0.5438  time: 1.4530  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2350/7367]  eta: 2:01:08  lr: 0.000014  loss: 0.7765  time: 1.4487  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2400/7367]  eta: 1:59:56  lr: 0.000014  loss: 0.8970  time: 1.4490  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2450/7367]  eta: 1:58:43  lr: 0.000014  loss: 0.5702  time: 1.4460  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2500/7367]  eta: 1:57:31  lr: 0.000014  loss: 0.6315  time: 1.4503  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2550/7367]  eta: 1:56:19  lr: 0.000014  loss: 0.5242  time: 1.4547  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2600/7367]  eta: 1:55:06  lr: 0.000014  loss: 0.7242  time: 1.4493  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2650/7367]  eta: 1:53:54  lr: 0.000014  loss: 0.7574  time: 1.4496  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2700/7367]  eta: 1:52:41  lr: 0.000014  loss: 0.6690  time: 1.4488  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2750/7367]  eta: 1:51:29  lr: 0.000014  loss: 0.6482  time: 1.4473  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2800/7367]  eta: 1:50:17  lr: 0.000014  loss: 0.3884  time: 1.4507  data: 0.0002  max mem: 26963
Train Epoch: [3]  [2850/7367]  eta: 1:49:04  lr: 0.000014  loss: 0.6713  time: 1.4493  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2900/7367]  eta: 1:47:52  lr: 0.000014  loss: 0.6374  time: 1.4457  data: 0.0001  max mem: 26963
Train Epoch: [3]  [2950/7367]  eta: 1:46:39  lr: 0.000014  loss: 0.7021  time: 1.4519  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3000/7367]  eta: 1:45:27  lr: 0.000014  loss: 0.8614  time: 1.4508  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3050/7367]  eta: 1:44:15  lr: 0.000014  loss: 0.4758  time: 1.4492  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3100/7367]  eta: 1:43:02  lr: 0.000014  loss: 0.5227  time: 1.4464  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3150/7367]  eta: 1:41:50  lr: 0.000014  loss: 0.9486  time: 1.4478  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3200/7367]  eta: 1:40:37  lr: 0.000014  loss: 0.9932  time: 1.4521  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3250/7367]  eta: 1:39:25  lr: 0.000014  loss: 0.6216  time: 1.4487  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3300/7367]  eta: 1:38:13  lr: 0.000014  loss: 0.7424  time: 1.4504  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3350/7367]  eta: 1:37:00  lr: 0.000014  loss: 1.2674  time: 1.4452  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3400/7367]  eta: 1:35:48  lr: 0.000014  loss: 0.5564  time: 1.4516  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3450/7367]  eta: 1:34:35  lr: 0.000014  loss: 0.5813  time: 1.4508  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3500/7367]  eta: 1:33:23  lr: 0.000014  loss: 0.3456  time: 1.4451  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3550/7367]  eta: 1:32:10  lr: 0.000014  loss: 0.5071  time: 1.4497  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3600/7367]  eta: 1:30:58  lr: 0.000014  loss: 0.9888  time: 1.4432  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3650/7367]  eta: 1:29:45  lr: 0.000014  loss: 0.6156  time: 1.4511  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3700/7367]  eta: 1:28:33  lr: 0.000014  loss: 0.6880  time: 1.4476  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3750/7367]  eta: 1:27:20  lr: 0.000014  loss: 1.0223  time: 1.4420  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3800/7367]  eta: 1:26:08  lr: 0.000014  loss: 0.6376  time: 1.4461  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3850/7367]  eta: 1:24:56  lr: 0.000014  loss: 0.6772  time: 1.4514  data: 0.0002  max mem: 26963
Train Epoch: [3]  [3900/7367]  eta: 1:23:43  lr: 0.000014  loss: 0.6743  time: 1.4417  data: 0.0001  max mem: 26963
Train Epoch: [3]  [3950/7367]  eta: 1:22:30  lr: 0.000014  loss: 0.5768  time: 1.4474  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4000/7367]  eta: 1:21:18  lr: 0.000014  loss: 0.5903  time: 1.4489  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4050/7367]  eta: 1:20:05  lr: 0.000014  loss: 1.1043  time: 1.4473  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4100/7367]  eta: 1:18:53  lr: 0.000014  loss: 0.7379  time: 1.4471  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4150/7367]  eta: 1:17:40  lr: 0.000014  loss: 0.4346  time: 1.4432  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4200/7367]  eta: 1:16:28  lr: 0.000014  loss: 0.4261  time: 1.4441  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4250/7367]  eta: 1:15:15  lr: 0.000014  loss: 0.8494  time: 1.4487  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4300/7367]  eta: 1:14:03  lr: 0.000014  loss: 0.4278  time: 1.4507  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4350/7367]  eta: 1:12:50  lr: 0.000014  loss: 0.5288  time: 1.4461  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4400/7367]  eta: 1:11:38  lr: 0.000014  loss: 1.1792  time: 1.4445  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4450/7367]  eta: 1:10:25  lr: 0.000014  loss: 0.7903  time: 1.4445  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4500/7367]  eta: 1:09:13  lr: 0.000014  loss: 0.6433  time: 1.4513  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4550/7367]  eta: 1:08:00  lr: 0.000014  loss: 0.6090  time: 1.4487  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4600/7367]  eta: 1:06:48  lr: 0.000014  loss: 0.6871  time: 1.4448  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4650/7367]  eta: 1:05:35  lr: 0.000014  loss: 0.6552  time: 1.4472  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4700/7367]  eta: 1:04:23  lr: 0.000014  loss: 0.4706  time: 1.4484  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4750/7367]  eta: 1:03:10  lr: 0.000014  loss: 0.6426  time: 1.4462  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4800/7367]  eta: 1:01:58  lr: 0.000014  loss: 0.8646  time: 1.4443  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4850/7367]  eta: 1:00:45  lr: 0.000014  loss: 1.0983  time: 1.4467  data: 0.0002  max mem: 26963
Train Epoch: [3]  [4900/7367]  eta: 0:59:33  lr: 0.000014  loss: 0.7509  time: 1.4515  data: 0.0001  max mem: 26963
Train Epoch: [3]  [4950/7367]  eta: 0:58:21  lr: 0.000014  loss: 0.6230  time: 1.4473  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5000/7367]  eta: 0:57:08  lr: 0.000014  loss: 0.3676  time: 1.4492  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5050/7367]  eta: 0:55:56  lr: 0.000014  loss: 0.7000  time: 1.4481  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5100/7367]  eta: 0:54:43  lr: 0.000014  loss: 0.5701  time: 1.4501  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5150/7367]  eta: 0:53:31  lr: 0.000014  loss: 0.7259  time: 1.4524  data: 0.0002  max mem: 26963
Train Epoch: [3]  [5200/7367]  eta: 0:52:19  lr: 0.000014  loss: 0.7772  time: 1.4487  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5250/7367]  eta: 0:51:06  lr: 0.000014  loss: 0.5244  time: 1.4446  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5300/7367]  eta: 0:49:54  lr: 0.000014  loss: 0.9278  time: 1.4486  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5350/7367]  eta: 0:48:41  lr: 0.000014  loss: 0.5350  time: 1.4477  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5400/7367]  eta: 0:47:29  lr: 0.000014  loss: 0.6307  time: 1.4465  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5450/7367]  eta: 0:46:16  lr: 0.000014  loss: 0.4285  time: 1.4509  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5500/7367]  eta: 0:45:04  lr: 0.000014  loss: 0.7378  time: 1.4502  data: 0.0001  max mem: 26963
Train Epoch: [3]  [5550/7367]  eta: 0:43:51  lr: 0.000014  loss: 0.7055  time: 1.4485  data: 0.0001  max mem: 26963
